event_id,ticker,A_touch,A_provisional,A_confirmed,A_break,V_t_available,status,A_lower,A_mid,A_upper,valid_A,row_blocker,research_only,execution_allowed,live_order_allowed,broker_access_allowed,account_access_allowed,consumable_by_production,production_eligible,options_modeled,thresholds_optimized,future_information_allowed,signal_scope,future_safe
EP000363,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000364,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000365,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000366,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000367,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000368,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000369,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000370,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000371,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000372,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000373,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000374,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000375,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000376,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000377,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000378,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000379,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000380,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000381,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000382,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000383,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000384,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000385,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000386,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000387,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000388,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000389,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000390,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000391,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000392,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000393,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000394,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000395,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000396,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000397,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000398,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000399,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000400,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000401,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000402,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000403,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000404,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000405,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000406,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000407,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000408,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000409,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000410,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000411,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000412,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000413,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000414,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000415,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000416,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000417,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000418,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000419,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000420,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000421,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000422,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000423,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000424,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000425,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000426,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000427,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000428,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000429,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000430,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000431,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000432,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000433,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000434,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000435,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000436,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000437,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000438,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000439,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000440,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000441,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000442,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000443,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000444,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000445,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000446,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000447,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000448,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000449,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000450,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000451,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000452,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000453,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000454,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000455,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000456,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000457,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000458,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000459,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000460,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000461,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000462,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000463,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000464,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000465,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000466,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000467,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000468,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000469,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000470,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000471,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000472,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000473,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000474,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000475,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000476,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000477,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000478,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000479,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000480,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000481,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000482,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000483,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
