ticker_episode_ID,cluster_episode_ID,macro_adjustment_episode_ID,independent_flag,reason,research_only,execution_allowed,live_order_allowed,broker_access_allowed,account_access_allowed,consumable_by_production,production_eligible,options_modeled,thresholds_optimized,future_information_allowed,signal_scope,future_safe
EP000743,WFE_2026-07-02,WFE_2026-07,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000744,WFE_2026-07-06,WFE_2026-07,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000745,WFE_2026-07-07,WFE_2026-07,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000746,WFE_2026-07-08,WFE_2026-07,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000747,WFE_2026-07-09,WFE_2026-07,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000748,WFE_2026-07-10,WFE_2026-07,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000749,OTHER_2025-08-01,OTHER_2025-08,True,macro_cluster_first_episode,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000750,OTHER_2025-08-04,OTHER_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000751,OTHER_2025-08-05,OTHER_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000752,OTHER_2025-08-06,OTHER_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000753,OTHER_2025-08-07,OTHER_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000754,OTHER_2025-08-08,OTHER_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000755,OTHER_2025-08-11,OTHER_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000756,OTHER_2025-08-12,OTHER_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000757,OTHER_2025-08-13,OTHER_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000758,OTHER_2025-08-14,OTHER_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000759,OTHER_2025-08-15,OTHER_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000760,OTHER_2025-08-18,OTHER_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000761,OTHER_2025-08-19,OTHER_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000762,OTHER_2025-08-20,OTHER_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000763,OTHER_2025-08-21,OTHER_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000764,OTHER_2025-08-22,OTHER_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000765,OTHER_2025-08-25,OTHER_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000766,OTHER_2025-08-26,OTHER_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000767,OTHER_2025-08-27,OTHER_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000768,OTHER_2025-08-28,OTHER_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000769,OTHER_2025-08-29,OTHER_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000770,OTHER_2025-09-02,OTHER_2025-09,True,macro_cluster_first_episode,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000771,OTHER_2025-09-03,OTHER_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000772,OTHER_2025-09-04,OTHER_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000773,OTHER_2025-09-05,OTHER_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000774,OTHER_2025-09-08,OTHER_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000775,OTHER_2025-09-09,OTHER_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000776,OTHER_2025-09-10,OTHER_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000777,OTHER_2025-09-11,OTHER_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000778,OTHER_2025-09-12,OTHER_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000779,OTHER_2025-09-15,OTHER_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000780,OTHER_2025-09-16,OTHER_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000781,OTHER_2025-09-17,OTHER_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000782,OTHER_2025-09-18,OTHER_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000783,OTHER_2025-09-19,OTHER_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000784,OTHER_2025-09-22,OTHER_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000785,OTHER_2025-09-23,OTHER_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000786,OTHER_2025-09-24,OTHER_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000787,OTHER_2025-09-25,OTHER_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000788,OTHER_2025-09-26,OTHER_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000789,OTHER_2025-09-29,OTHER_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000790,OTHER_2025-09-30,OTHER_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000791,OTHER_2025-10-01,OTHER_2025-10,True,macro_cluster_first_episode,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000792,OTHER_2025-10-02,OTHER_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000793,OTHER_2025-10-03,OTHER_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000794,OTHER_2025-10-06,OTHER_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000795,OTHER_2025-10-07,OTHER_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000796,OTHER_2025-10-08,OTHER_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000797,OTHER_2025-10-09,OTHER_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000798,OTHER_2025-10-10,OTHER_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000799,OTHER_2025-10-13,OTHER_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000800,OTHER_2025-10-14,OTHER_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000801,OTHER_2025-10-15,OTHER_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000802,OTHER_2025-10-16,OTHER_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000803,OTHER_2025-10-17,OTHER_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000804,OTHER_2025-10-20,OTHER_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000805,OTHER_2025-10-21,OTHER_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000806,OTHER_2025-10-22,OTHER_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000807,OTHER_2025-10-23,OTHER_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000808,OTHER_2025-10-24,OTHER_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000809,OTHER_2025-10-27,OTHER_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000810,OTHER_2025-10-28,OTHER_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000811,OTHER_2025-10-29,OTHER_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000812,OTHER_2025-10-30,OTHER_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000813,OTHER_2025-10-31,OTHER_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000814,OTHER_2025-11-03,OTHER_2025-11,True,macro_cluster_first_episode,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000815,OTHER_2025-11-04,OTHER_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000816,OTHER_2025-11-05,OTHER_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000817,OTHER_2025-11-06,OTHER_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000818,OTHER_2025-11-07,OTHER_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000819,OTHER_2025-11-10,OTHER_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000820,OTHER_2025-11-11,OTHER_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000821,OTHER_2025-11-12,OTHER_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000822,OTHER_2025-11-13,OTHER_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000823,OTHER_2025-11-14,OTHER_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000824,OTHER_2025-11-17,OTHER_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000825,OTHER_2025-11-18,OTHER_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000826,OTHER_2025-11-19,OTHER_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000827,OTHER_2025-11-20,OTHER_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000828,OTHER_2025-11-21,OTHER_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000829,OTHER_2025-11-24,OTHER_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000830,OTHER_2025-11-25,OTHER_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000831,OTHER_2025-11-26,OTHER_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000832,OTHER_2025-11-28,OTHER_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000833,OTHER_2025-12-01,OTHER_2025-12,True,macro_cluster_first_episode,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000834,OTHER_2025-12-02,OTHER_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000835,OTHER_2025-12-03,OTHER_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000836,OTHER_2025-12-04,OTHER_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000837,OTHER_2025-12-05,OTHER_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000838,OTHER_2025-12-08,OTHER_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000839,OTHER_2025-12-09,OTHER_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000840,OTHER_2025-12-10,OTHER_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000841,OTHER_2025-12-11,OTHER_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000842,OTHER_2025-12-12,OTHER_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000843,OTHER_2025-12-15,OTHER_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000844,OTHER_2025-12-16,OTHER_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000845,OTHER_2025-12-17,OTHER_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000846,OTHER_2025-12-18,OTHER_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000847,OTHER_2025-12-19,OTHER_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000848,OTHER_2025-12-22,OTHER_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000849,OTHER_2025-12-23,OTHER_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000850,OTHER_2025-12-24,OTHER_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000851,OTHER_2025-12-26,OTHER_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000852,OTHER_2025-12-29,OTHER_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000853,OTHER_2025-12-30,OTHER_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000854,OTHER_2025-12-31,OTHER_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000855,OTHER_2026-01-02,OTHER_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000856,OTHER_2026-02-23,OTHER_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000857,OTHER_2026-02-24,OTHER_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000858,OTHER_2026-02-25,OTHER_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000859,OTHER_2026-02-26,OTHER_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000860,OTHER_2026-02-27,OTHER_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000861,OTHER_2026-03-02,OTHER_2026-03,True,macro_cluster_first_episode,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000862,OTHER_2026-03-03,OTHER_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
