ticker,first_zone_entry_at,first_trigger_time,last_trigger_time,trigger_count,strongest_trigger,price_volume_state,new_low_extension,low_to_close_recovery,VWAP_state,sensitivity_state,anchor_state,V_t_availability,price_to_V_t,session_candidate_quality,first_absorption_observable_at,absorption_confirmed_at,feature_cutoff_at,earliest_executable_at,absorption_label_status,confidence,research_only,execution_allowed,live_order_allowed,broker_access_allowed,account_access_allowed,consumable_by_production,production_eligible,options_modeled,thresholds_optimized,future_information_allowed,signal_scope,future_safe
AMAT,2026-06-03,2026-06-03,2026-06-03,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-03,2026-06-03,2026-06-03,2026-06-03,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-06-04,2026-06-04,2026-06-04,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-04,2026-06-04,2026-06-04,2026-06-04,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-06-05,2026-06-05,2026-06-05,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-05,2026-06-05,2026-06-05,2026-06-05,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-06-08,2026-06-08,2026-06-08,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-08,2026-06-08,2026-06-08,2026-06-08,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-06-09,2026-06-09,2026-06-09,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-09,2026-06-09,2026-06-09,2026-06-09,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-06-10,2026-06-10,2026-06-10,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-10,2026-06-10,2026-06-10,2026-06-10,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-06-11,2026-06-11,2026-06-11,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-11,2026-06-11,2026-06-11,2026-06-11,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-06-12,2026-06-12,2026-06-12,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-12,2026-06-12,2026-06-12,2026-06-12,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-06-15,2026-06-15,2026-06-15,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-15,2026-06-15,2026-06-15,2026-06-15,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-06-16,2026-06-16,2026-06-16,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-16,2026-06-16,2026-06-16,2026-06-16,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-06-17,2026-06-17,2026-06-17,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-17,2026-06-17,2026-06-17,2026-06-17,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-06-18,2026-06-18,2026-06-18,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-18,2026-06-18,2026-06-18,2026-06-18,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-06-22,2026-06-22,2026-06-22,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-22,2026-06-22,2026-06-22,2026-06-22,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-06-23,2026-06-23,2026-06-23,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-23,2026-06-23,2026-06-23,2026-06-23,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-06-24,2026-06-24,2026-06-24,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-24,2026-06-24,2026-06-24,2026-06-24,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-06-25,2026-06-25,2026-06-25,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-25,2026-06-25,2026-06-25,2026-06-25,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-06-26,2026-06-26,2026-06-26,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-26,2026-06-26,2026-06-26,2026-06-26,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-06-29,2026-06-29,2026-06-29,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-29,2026-06-29,2026-06-29,2026-06-29,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-06-30,2026-06-30,2026-06-30,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-06-30,2026-06-30,2026-06-30,2026-06-30,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-07-01,2026-07-01,2026-07-01,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-07-01,2026-07-01,2026-07-01,2026-07-01,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-07-02,2026-07-02,2026-07-02,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-07-02,2026-07-02,2026-07-02,2026-07-02,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-07-06,2026-07-06,2026-07-06,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-07-06,2026-07-06,2026-07-06,2026-07-06,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-07-07,2026-07-07,2026-07-07,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-07-07,2026-07-07,2026-07-07,2026-07-07,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-07-08,2026-07-08,2026-07-08,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-07-08,2026-07-08,2026-07-08,2026-07-08,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-07-09,2026-07-09,2026-07-09,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-07-09,2026-07-09,2026-07-09,2026-07-09,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,2026-07-10,2026-07-10,2026-07-10,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-07-10,2026-07-10,2026-07-10,2026-07-10,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-08-01,2025-08-01,2025-08-01,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-01,2025-08-01,2025-08-01,2025-08-01,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-08-04,2025-08-04,2025-08-04,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-04,2025-08-04,2025-08-04,2025-08-04,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-08-05,2025-08-05,2025-08-05,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-05,2025-08-05,2025-08-05,2025-08-05,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-08-06,2025-08-06,2025-08-06,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-06,2025-08-06,2025-08-06,2025-08-06,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-08-07,2025-08-07,2025-08-07,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-07,2025-08-07,2025-08-07,2025-08-07,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-08-08,2025-08-08,2025-08-08,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-08,2025-08-08,2025-08-08,2025-08-08,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-08-11,2025-08-11,2025-08-11,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-11,2025-08-11,2025-08-11,2025-08-11,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-08-12,2025-08-12,2025-08-12,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-12,2025-08-12,2025-08-12,2025-08-12,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-08-13,2025-08-13,2025-08-13,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-13,2025-08-13,2025-08-13,2025-08-13,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-08-14,2025-08-14,2025-08-14,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-14,2025-08-14,2025-08-14,2025-08-14,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-08-15,2025-08-15,2025-08-15,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-15,2025-08-15,2025-08-15,2025-08-15,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-08-18,2025-08-18,2025-08-18,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-18,2025-08-18,2025-08-18,2025-08-18,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-08-19,2025-08-19,2025-08-19,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-19,2025-08-19,2025-08-19,2025-08-19,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-08-20,2025-08-20,2025-08-20,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-20,2025-08-20,2025-08-20,2025-08-20,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-08-21,2025-08-21,2025-08-21,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-21,2025-08-21,2025-08-21,2025-08-21,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-08-22,2025-08-22,2025-08-22,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-22,2025-08-22,2025-08-22,2025-08-22,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-08-25,2025-08-25,2025-08-25,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-25,2025-08-25,2025-08-25,2025-08-25,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-08-26,2025-08-26,2025-08-26,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-26,2025-08-26,2025-08-26,2025-08-26,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-08-27,2025-08-27,2025-08-27,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-27,2025-08-27,2025-08-27,2025-08-27,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-08-28,2025-08-28,2025-08-28,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-28,2025-08-28,2025-08-28,2025-08-28,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-08-29,2025-08-29,2025-08-29,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-29,2025-08-29,2025-08-29,2025-08-29,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-09-02,2025-09-02,2025-09-02,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-02,2025-09-02,2025-09-02,2025-09-02,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-09-03,2025-09-03,2025-09-03,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-03,2025-09-03,2025-09-03,2025-09-03,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-09-04,2025-09-04,2025-09-04,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-04,2025-09-04,2025-09-04,2025-09-04,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-09-05,2025-09-05,2025-09-05,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-05,2025-09-05,2025-09-05,2025-09-05,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-09-08,2025-09-08,2025-09-08,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-08,2025-09-08,2025-09-08,2025-09-08,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-09-09,2025-09-09,2025-09-09,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-09,2025-09-09,2025-09-09,2025-09-09,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-09-10,2025-09-10,2025-09-10,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-10,2025-09-10,2025-09-10,2025-09-10,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-09-11,2025-09-11,2025-09-11,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-11,2025-09-11,2025-09-11,2025-09-11,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-09-12,2025-09-12,2025-09-12,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-12,2025-09-12,2025-09-12,2025-09-12,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-09-15,2025-09-15,2025-09-15,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-15,2025-09-15,2025-09-15,2025-09-15,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-09-16,2025-09-16,2025-09-16,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-16,2025-09-16,2025-09-16,2025-09-16,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-09-17,2025-09-17,2025-09-17,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-17,2025-09-17,2025-09-17,2025-09-17,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-09-18,2025-09-18,2025-09-18,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-18,2025-09-18,2025-09-18,2025-09-18,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-09-19,2025-09-19,2025-09-19,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-19,2025-09-19,2025-09-19,2025-09-19,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-09-22,2025-09-22,2025-09-22,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-22,2025-09-22,2025-09-22,2025-09-22,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-09-23,2025-09-23,2025-09-23,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-23,2025-09-23,2025-09-23,2025-09-23,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-09-24,2025-09-24,2025-09-24,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-24,2025-09-24,2025-09-24,2025-09-24,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,2025-09-25,2025-09-25,2025-09-25,7,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-25,2025-09-25,2025-09-25,2025-09-25,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
