baseline_level,candidate_id,ticker,s_signal_date,D0_date,D1_date,D2_date,entry_timing,exit_timing,entry_price,exit_price,gross_return,D2_MFE_from_D1_close,D2_MAE_from_D1_close,hit_plus_3pct_D2,hit_plus_5pct_D2,hit_minus_2pct_D2,hit_minus_3pct_D2,fundamental_filter_status,regime_classification,research_only,execution_allowed,live_order_allowed,broker_integration_allowed,webull_integration_allowed,consumable_by_production,signal_scope
B_D0_ONLY,MKSI_2026-05-15_2026-05-18,MKSI,2026-01-21,2026-05-15,2026-05-18,2026-05-19,D1_CLOSE,D2_CLOSE,295.70001220703125,294.0400085449219,-0.005613809920802959,-0.0048360606504073145,-0.05028753811600972,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,MKSI_2026-05-15_2026-05-18,MKSI,2026-01-21,2026-05-15,2026-05-18,2026-05-19,D1_CLOSE,D3_OPEN,295.70001220703125,302.0,0.021305334910023177,-0.0048360606504073145,-0.05028753811600972,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,MKSI_2026-05-15_2026-05-18,MKSI,2026-01-21,2026-05-15,2026-05-18,2026-05-19,D1_CLOSE,D3_CLOSE,295.70001220703125,311.510009765625,0.05346634056790145,-0.0048360606504073145,-0.05028753811600972,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,MKSI_2026-05-15_2026-05-18,MKSI,2026-01-21,2026-05-15,2026-05-18,2026-05-19,D2_OPEN,D2_CLOSE,289.5599975585937,294.0400085449219,0.015471788313652146,-0.0048360606504073145,-0.05028753811600972,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,MKSI_2026-05-15_2026-05-18,MKSI,2026-01-21,2026-05-15,2026-05-18,2026-05-19,D2_OPEN,D3_OPEN,289.5599975585937,302.0,0.042961743839941224,-0.0048360606504073145,-0.05028753811600972,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,MKSI_2026-05-15_2026-05-18,MKSI,2026-01-21,2026-05-15,2026-05-18,2026-05-19,D2_OPEN,D3_CLOSE,289.5599975585937,311.510009765625,0.07580471194951444,-0.0048360606504073145,-0.05028753811600972,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,WDC_2026-05-15_2026-05-18,WDC,2026-01-06,2026-05-15,2026-05-18,2026-05-19,D0_CLOSE,D2_OPEN,482.0199890136719,441.7000122070313,-0.08364793520107927,0.012099979068565636,-0.05380656028139952,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,WDC_2026-05-15_2026-05-18,WDC,2026-01-06,2026-05-15,2026-05-18,2026-05-19,D0_CLOSE,D2_CLOSE,482.0199890136719,455.7999877929688,-0.054396086922360753,0.012099979068565636,-0.05380656028139952,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,WDC_2026-05-15_2026-05-18,WDC,2026-01-06,2026-05-15,2026-05-18,2026-05-19,D0_CLOSE,D3_OPEN,482.0199890136719,469.3800048828125,-0.026222945975173828,0.012099979068565636,-0.05380656028139952,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,WDC_2026-05-15_2026-05-18,WDC,2026-01-06,2026-05-15,2026-05-18,2026-05-19,D0_CLOSE,D3_CLOSE,482.0199890136719,459.6199951171875,-0.04647108918101117,0.012099979068565636,-0.05380656028139952,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,WDC_2026-05-15_2026-05-18,WDC,2026-01-06,2026-05-15,2026-05-18,2026-05-19,D1_CLOSE,D2_OPEN,458.6799926757813,441.7000122070313,-0.037019230705256256,0.012099979068565636,-0.05380656028139952,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,WDC_2026-05-15_2026-05-18,WDC,2026-01-06,2026-05-15,2026-05-18,2026-05-19,D1_CLOSE,D2_CLOSE,458.6799926757813,455.7999877929688,-0.006278897987268994,0.012099979068565636,-0.05380656028139952,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,WDC_2026-05-15_2026-05-18,WDC,2026-01-06,2026-05-15,2026-05-18,2026-05-19,D1_CLOSE,D3_OPEN,458.6799926757813,469.3800048828125,0.023327837223967363,0.012099979068565636,-0.05380656028139952,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,WDC_2026-05-15_2026-05-18,WDC,2026-01-06,2026-05-15,2026-05-18,2026-05-19,D1_CLOSE,D3_CLOSE,458.6799926757813,459.6199951171875,0.00204936438566361,0.012099979068565636,-0.05380656028139952,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,WDC_2026-05-15_2026-05-18,WDC,2026-01-06,2026-05-15,2026-05-18,2026-05-19,D2_OPEN,D2_CLOSE,441.7000122070313,455.7999877929688,0.03192206293018773,0.012099979068565636,-0.05380656028139952,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,WDC_2026-05-15_2026-05-18,WDC,2026-01-06,2026-05-15,2026-05-18,2026-05-19,D2_OPEN,D3_OPEN,441.7000122070313,469.3800048828125,0.06266695021689772,0.012099979068565636,-0.05380656028139952,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,WDC_2026-05-15_2026-05-18,WDC,2026-01-06,2026-05-15,2026-05-18,2026-05-19,D2_OPEN,D3_CLOSE,441.7000122070313,459.6199951171875,0.04057048316710676,0.012099979068565636,-0.05380656028139952,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,WDC_2026-05-15_2026-05-18,WDC,2026-01-06,2026-05-15,2026-05-18,2026-05-19,D0_CLOSE,D2_OPEN,482.0199890136719,441.7000122070313,-0.08364793520107927,0.012099979068565636,-0.05380656028139952,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,WDC_2026-05-15_2026-05-18,WDC,2026-01-06,2026-05-15,2026-05-18,2026-05-19,D0_CLOSE,D2_CLOSE,482.0199890136719,455.7999877929688,-0.054396086922360753,0.012099979068565636,-0.05380656028139952,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,WDC_2026-05-15_2026-05-18,WDC,2026-01-06,2026-05-15,2026-05-18,2026-05-19,D0_CLOSE,D3_OPEN,482.0199890136719,469.3800048828125,-0.026222945975173828,0.012099979068565636,-0.05380656028139952,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,WDC_2026-05-15_2026-05-18,WDC,2026-01-06,2026-05-15,2026-05-18,2026-05-19,D0_CLOSE,D3_CLOSE,482.0199890136719,459.6199951171875,-0.04647108918101117,0.012099979068565636,-0.05380656028139952,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,WDC_2026-05-15_2026-05-18,WDC,2026-01-06,2026-05-15,2026-05-18,2026-05-19,D1_CLOSE,D2_OPEN,458.6799926757813,441.7000122070313,-0.037019230705256256,0.012099979068565636,-0.05380656028139952,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,WDC_2026-05-15_2026-05-18,WDC,2026-01-06,2026-05-15,2026-05-18,2026-05-19,D1_CLOSE,D2_CLOSE,458.6799926757813,455.7999877929688,-0.006278897987268994,0.012099979068565636,-0.05380656028139952,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,WDC_2026-05-15_2026-05-18,WDC,2026-01-06,2026-05-15,2026-05-18,2026-05-19,D1_CLOSE,D3_OPEN,458.6799926757813,469.3800048828125,0.023327837223967363,0.012099979068565636,-0.05380656028139952,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,WDC_2026-05-15_2026-05-18,WDC,2026-01-06,2026-05-15,2026-05-18,2026-05-19,D1_CLOSE,D3_CLOSE,458.6799926757813,459.6199951171875,0.00204936438566361,0.012099979068565636,-0.05380656028139952,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,WDC_2026-05-15_2026-05-18,WDC,2026-01-06,2026-05-15,2026-05-18,2026-05-19,D2_OPEN,D2_CLOSE,441.7000122070313,455.7999877929688,0.03192206293018773,0.012099979068565636,-0.05380656028139952,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,WDC_2026-05-15_2026-05-18,WDC,2026-01-06,2026-05-15,2026-05-18,2026-05-19,D2_OPEN,D3_OPEN,441.7000122070313,469.3800048828125,0.06266695021689772,0.012099979068565636,-0.05380656028139952,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,WDC_2026-05-15_2026-05-18,WDC,2026-01-06,2026-05-15,2026-05-18,2026-05-19,D2_OPEN,D3_CLOSE,441.7000122070313,459.6199951171875,0.04057048316710676,0.012099979068565636,-0.05380656028139952,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-05-18_2026-05-19,TER,2026-02-03,2026-05-18,2026-05-19,2026-05-20,D0_CLOSE,D2_OPEN,321.04998779296875,327.8599853515625,0.021211642477884762,0.07137973684757548,0.009206338870988207,True,True,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-05-18_2026-05-19,TER,2026-02-03,2026-05-18,2026-05-19,2026-05-20,D0_CLOSE,D2_CLOSE,321.04998779296875,344.3399963378906,0.07254324694116043,0.07137973684757548,0.009206338870988207,True,True,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-05-18_2026-05-19,TER,2026-02-03,2026-05-18,2026-05-19,2026-05-20,D0_CLOSE,D3_OPEN,321.04998779296875,345.3699951171875,0.07575146627914431,0.07137973684757548,0.009206338870988207,True,True,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-05-18_2026-05-19,TER,2026-02-03,2026-05-18,2026-05-19,2026-05-20,D0_CLOSE,D3_CLOSE,321.04998779296875,353.44000244140625,0.10088776165699276,0.07137973684757548,0.009206338870988207,True,True,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-05-18_2026-05-19,TER,2026-02-03,2026-05-18,2026-05-19,2026-05-20,D1_CLOSE,D2_OPEN,321.5199890136719,327.8599853515625,0.019718824815028846,0.07137973684757548,0.009206338870988207,True,True,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-05-18_2026-05-19,TER,2026-02-03,2026-05-18,2026-05-19,2026-05-20,D1_CLOSE,D2_CLOSE,321.5199890136719,344.3399963378906,0.07097539221192362,0.07137973684757548,0.009206338870988207,True,True,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-05-18_2026-05-19,TER,2026-02-03,2026-05-18,2026-05-19,2026-05-20,D1_CLOSE,D3_OPEN,321.5199890136719,345.3699951171875,0.0741789217419433,0.07137973684757548,0.009206338870988207,True,True,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-05-18_2026-05-19,TER,2026-02-03,2026-05-18,2026-05-19,2026-05-20,D1_CLOSE,D3_CLOSE,321.5199890136719,353.44000244140625,0.09927847262515632,0.07137973684757548,0.009206338870988207,True,True,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-05-18_2026-05-19,TER,2026-02-03,2026-05-18,2026-05-19,2026-05-20,D2_OPEN,D2_CLOSE,327.8599853515625,344.3399963378906,0.050265392919653484,0.07137973684757548,0.009206338870988207,True,True,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-05-18_2026-05-19,TER,2026-02-03,2026-05-18,2026-05-19,2026-05-20,D2_OPEN,D3_OPEN,327.8599853515625,345.3699951171875,0.05340697415956108,0.07137973684757548,0.009206338870988207,True,True,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-05-18_2026-05-19,TER,2026-02-03,2026-05-18,2026-05-19,2026-05-20,D2_OPEN,D3_CLOSE,327.8599853515625,353.44000244140625,0.07802116218121102,0.07137973684757548,0.009206338870988207,True,True,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-05-28_2026-05-29,TER,2026-02-03,2026-05-28,2026-05-29,2026-06-01,D0_CLOSE,D2_OPEN,382.6499938964844,366.510009765625,-0.042179496637403835,0.0063851210601539865,-0.03785627688968718,False,False,True,True,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-05-28_2026-05-29,TER,2026-02-03,2026-05-28,2026-05-29,2026-06-01,D0_CLOSE,D2_CLOSE,382.6499938964844,369.4700012207031,-0.034443990294030224,0.0063851210601539865,-0.03785627688968718,False,False,True,True,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-05-28_2026-05-29,TER,2026-02-03,2026-05-28,2026-05-29,2026-06-01,D0_CLOSE,D3_OPEN,382.6499938964844,370.7699890136719,-0.031046661628920114,0.0063851210601539865,-0.03785627688968718,False,False,True,True,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-05-28_2026-05-29,TER,2026-02-03,2026-05-28,2026-05-29,2026-06-01,D0_CLOSE,D3_CLOSE,382.6499938964844,392.6199951171875,0.0260551453801936,0.0063851210601539865,-0.03785627688968718,False,False,True,True,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-05-28_2026-05-29,TER,2026-02-03,2026-05-28,2026-05-29,2026-06-01,D1_CLOSE,D2_OPEN,374.30999755859375,366.510009765625,-0.020838310074119182,0.0063851210601539865,-0.03785627688968718,False,False,True,True,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-05-28_2026-05-29,TER,2026-02-03,2026-05-28,2026-05-29,2026-06-01,D1_CLOSE,D2_CLOSE,374.30999755859375,369.4700012207031,-0.012930449011405276,0.0063851210601539865,-0.03785627688968718,False,False,True,True,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-05-28_2026-05-29,TER,2026-02-03,2026-05-28,2026-05-29,2026-06-01,D1_CLOSE,D3_OPEN,374.30999755859375,370.7699890136719,-0.0094574245091269,0.0063851210601539865,-0.03785627688968718,False,False,True,True,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-05-28_2026-05-29,TER,2026-02-03,2026-05-28,2026-05-29,2026-06-01,D1_CLOSE,D3_CLOSE,374.30999755859375,392.6199951171875,0.04891666714225962,0.0063851210601539865,-0.03785627688968718,False,False,True,True,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-05-28_2026-05-29,TER,2026-02-03,2026-05-28,2026-05-29,2026-06-01,D2_OPEN,D2_CLOSE,366.510009765625,369.4700012207031,0.008076154473846353,0.0063851210601539865,-0.03785627688968718,False,False,True,True,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-05-28_2026-05-29,TER,2026-02-03,2026-05-28,2026-05-29,2026-06-01,D2_OPEN,D3_OPEN,366.510009765625,370.7699890136719,0.011623091142233921,0.0063851210601539865,-0.03785627688968718,False,False,True,True,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-05-28_2026-05-29,TER,2026-02-03,2026-05-28,2026-05-29,2026-06-01,D2_OPEN,D3_CLOSE,366.510009765625,392.6199951171875,0.07123948775166955,0.0063851210601539865,-0.03785627688968718,False,False,True,True,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-06-01_2026-06-02,MKSI,2026-01-21,2026-06-01,2026-06-02,2026-06-03,D0_CLOSE,D2_OPEN,317.6199951171875,339.3999938964844,0.06857250523935376,0.031536735481032974,-0.013731253000091148,True,False,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-06-01_2026-06-02,MKSI,2026-01-21,2026-06-01,2026-06-02,2026-06-03,D0_CLOSE,D2_CLOSE,317.6199951171875,335.1499938964844,0.055191735560694344,0.031536735481032974,-0.013731253000091148,True,False,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-06-01_2026-06-02,MKSI,2026-01-21,2026-06-01,2026-06-02,2026-06-03,D0_CLOSE,D3_OPEN,317.6199951171875,321.010009765625,0.010673177698358405,0.031536735481032974,-0.013731253000091148,True,False,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-06-01_2026-06-02,MKSI,2026-01-21,2026-06-01,2026-06-02,2026-06-03,D0_CLOSE,D3_CLOSE,317.6199951171875,330.2300109863281,0.03970158070334362,0.031536735481032974,-0.013731253000091148,True,False,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-06-01_2026-06-02,MKSI,2026-01-21,2026-06-01,2026-06-02,2026-06-03,D1_CLOSE,D2_OPEN,331.3599853515625,339.3999938964844,0.02426366761331078,0.031536735481032974,-0.013731253000091148,True,False,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-06-01_2026-06-02,MKSI,2026-01-21,2026-06-01,2026-06-02,2026-06-03,D1_CLOSE,D2_CLOSE,331.3599853515625,335.1499938964844,0.011437737543658955,0.031536735481032974,-0.013731253000091148,True,False,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-06-01_2026-06-02,MKSI,2026-01-21,2026-06-01,2026-06-02,2026-06-03,D1_CLOSE,D3_OPEN,331.3599853515625,321.010009765625,-0.031234838373608964,0.031536735481032974,-0.013731253000091148,True,False,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-06-01_2026-06-02,MKSI,2026-01-21,2026-06-01,2026-06-02,2026-06-03,D1_CLOSE,D3_CLOSE,331.3599853515625,330.2300109863281,-0.0034101111032930342,0.031536735481032974,-0.013731253000091148,True,False,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-06-01_2026-06-02,MKSI,2026-01-21,2026-06-01,2026-06-02,2026-06-03,D2_OPEN,D2_CLOSE,339.3999938964844,335.1499938964844,-0.012522098044869812,0.031536735481032974,-0.013731253000091148,True,False,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-06-01_2026-06-02,MKSI,2026-01-21,2026-06-01,2026-06-02,2026-06-03,D2_OPEN,D3_OPEN,339.3999938964844,321.010009765625,-0.05418380807769918,0.031536735481032974,-0.013731253000091148,True,False,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-06-01_2026-06-02,MKSI,2026-01-21,2026-06-01,2026-06-02,2026-06-03,D2_OPEN,D3_CLOSE,339.3999938964844,330.2300109863281,-0.0270182176637076,0.031536735481032974,-0.013731253000091148,True,False,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-06-08_2026-06-09,TER,2026-02-03,2026-06-08,2026-06-09,2026-06-10,D0_CLOSE,D2_OPEN,374.6900024414063,360.2699890136719,-0.03848518330827211,0.015194648029516422,-0.0639202801920572,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-06-08_2026-06-09,TER,2026-02-03,2026-06-08,2026-06-09,2026-06-10,D0_CLOSE,D2_CLOSE,374.6900024414063,347.5899963378906,-0.07232647235564704,0.015194648029516422,-0.0639202801920572,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-06-08_2026-06-09,TER,2026-02-03,2026-06-08,2026-06-09,2026-06-10,D0_CLOSE,D3_OPEN,374.6900024414063,358.54998779296875,-0.04307564798439345,0.015194648029516422,-0.0639202801920572,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-06-08_2026-06-09,TER,2026-02-03,2026-06-08,2026-06-09,2026-06-10,D0_CLOSE,D3_CLOSE,374.6900024414063,381.3999938964844,0.017908114471582026,0.015194648029516422,-0.0639202801920572,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
