session_date,is_regular_session,regular_open_et,regular_close_et,is_early_close,calendar_source,calendar_version,source_retrieved_at_utc
2025-09-14,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-09-15,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-09-16,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-09-17,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-09-18,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-09-19,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-09-20,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-09-21,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-09-22,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-09-23,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-09-24,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-09-25,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-09-26,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-09-27,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-09-28,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-09-29,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-09-30,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-10-01,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-10-02,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-10-03,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-10-04,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-10-05,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-10-06,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-10-07,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-10-08,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-10-09,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-10-10,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-10-11,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-10-12,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-10-13,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-10-14,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-10-15,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-10-16,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-10-17,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-10-18,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-10-19,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-10-20,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-10-21,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-10-22,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-10-23,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-10-24,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-10-25,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-10-26,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-10-27,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-10-28,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-10-29,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-10-30,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-10-31,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-11-01,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-11-02,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-11-03,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-11-04,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-11-05,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-11-06,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-11-07,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-11-08,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-11-09,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-11-10,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-11-11,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-11-12,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-11-13,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-11-14,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-11-15,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-11-16,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-11-17,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-11-18,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-11-19,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-11-20,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-11-21,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-11-22,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-11-23,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-11-24,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-11-25,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-11-26,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-11-27,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-11-28,true,09:30,13:00,true,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-11-29,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-11-30,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-12-01,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-12-02,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-12-03,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-12-04,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-12-05,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-12-06,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-12-07,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-12-08,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-12-09,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-12-10,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-12-11,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-12-12,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-12-13,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-12-14,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-12-15,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-12-16,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-12-17,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-12-18,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-12-19,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-12-20,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-12-21,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-12-22,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-12-23,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-12-24,true,09:30,13:00,true,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-12-25,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-12-26,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-12-27,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-12-28,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-12-29,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-12-30,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-12-31,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-01-01,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-01-02,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-01-03,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-01-04,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-01-05,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-01-06,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-01-07,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-01-08,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-01-09,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-01-10,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-01-11,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-01-12,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-01-13,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-01-14,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-01-15,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-01-16,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-01-17,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-01-18,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-01-19,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-01-20,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-01-21,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-01-22,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-01-23,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-01-24,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-01-25,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-01-26,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-01-27,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-01-28,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-01-29,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-01-30,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-01-31,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-02-01,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-02-02,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-02-03,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-02-04,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-02-05,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-02-06,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-02-07,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-02-08,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-02-09,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-02-10,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-02-11,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-02-12,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-02-13,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-02-14,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-02-15,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-02-16,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-02-17,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-02-18,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-02-19,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-02-20,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-02-21,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-02-22,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-02-23,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-02-24,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-02-25,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-02-26,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-02-27,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-02-28,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-03-01,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-03-02,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-03-03,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-03-04,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-03-05,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-03-06,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-03-07,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-03-08,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-03-09,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-03-10,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-03-11,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-03-12,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-03-13,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-03-14,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-03-15,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-03-16,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-03-17,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-03-18,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-03-19,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-03-20,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-03-21,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-03-22,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-03-23,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-03-24,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-03-25,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-03-26,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-03-27,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-03-28,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-03-29,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-03-30,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-03-31,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-04-01,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-04-02,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-04-03,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-04-04,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-04-05,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-04-06,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-04-07,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-04-08,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-04-09,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-04-10,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-04-11,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-04-12,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-04-13,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-04-14,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-04-15,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-04-16,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-04-17,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2026-04-18,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
