signal_id,ticker,signal_date,rank,duplicate_key,duplicate_count,duplicate_status,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
current_sa_2023-11-20_PLTR_A,PLTR,2023-11-20,A,PLTR|2023-11-20|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-08_PLTR_S,PLTR,2024-02-08,S,PLTR|2024-02-08|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-06_PLTR_A,PLTR,2024-03-06,A,PLTR|2024-03-06|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-09_PLTR_A,PLTR,2024-09-09,A,PLTR|2024-09-09|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-10_PLTR_A,PLTR,2024-09-10,A,PLTR|2024-09-10|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-06_PLTR_S,PLTR,2024-11-06,S,PLTR|2024-11-06|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-07_PLTR_A,PLTR,2024-11-07,A,PLTR|2024-11-07|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-08_PLTR_A,PLTR,2024-11-08,A,PLTR|2024-11-08|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-11_PLTR_A,PLTR,2024-11-11,A,PLTR|2024-11-11|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-15_PLTR_S,PLTR,2024-11-15,S,PLTR|2024-11-15|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-03_PLTR_A,PLTR,2024-12-03,A,PLTR|2024-12-03|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-06_PLTR_A,PLTR,2024-12-06,A,PLTR|2024-12-06|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-06_PLTR_S,PLTR,2025-02-06,S,PLTR|2025-02-06|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-13_PLTR_A,PLTR,2025-05-13,A,PLTR|2025-05-13|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-05_PLTR_S,PLTR,2025-08-05,S,PLTR|2025-08-05|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-19_PLTR_A,PLTR,2025-09-19,A,PLTR|2025-09-19|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-03_PM_A,PM,2025-04-03,A,PM|2025-04-03|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-03-28_PRMB_A,PRMB,2025-03-28,A,PRMB|2025-03-28|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-03-31_PRMB_A,PRMB,2025-03-31,A,PRMB|2025-03-31|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-10_QS_A,QS,2025-07-10,A,QS|2025-07-10|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-11_QS_A,QS,2025-07-11,A,QS|2025-07-11|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-14_QS_A,QS,2025-07-14,A,QS|2025-07-14|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-15_QS_S,QS,2025-07-15,S,QS|2025-07-15|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-16_QS_A,QS,2025-07-16,A,QS|2025-07-16|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-17_QS_S,QS,2025-07-17,S,QS|2025-07-17|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-18_QS_S,QS,2025-07-18,S,QS|2025-07-18|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-18_QS_S,QS,2025-09-18,S,QS|2025-09-18|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-19_QS_S,QS,2025-09-19,S,QS|2025-09-19|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-01_QS_S,QS,2025-10-01,S,QS|2025-10-01|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-03_QS_S,QS,2025-10-03,S,QS|2025-10-03|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-15_QS_A,QS,2025-10-15,A,QS|2025-10-15|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-01_RBLX_A,RBLX,2025-05-01,A,RBLX|2025-05-01|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-02_RBLX_A,RBLX,2025-05-02,A,RBLX|2025-05-02|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-30_RBLX_A,RBLX,2025-05-30,A,RBLX|2025-05-30|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-02_RBLX_A,RBLX,2025-06-02,A,RBLX|2025-06-02|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-05_RBLX_A,RBLX,2025-06-05,A,RBLX|2025-06-05|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-06_RBLX_A,RBLX,2025-06-06,A,RBLX|2025-06-06|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-16_RBLX_S,RBLX,2025-07-16,S,RBLX|2025-07-16|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-05_RBRK_A,RBRK,2025-05-05,A,RBRK|2025-05-05|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-13_RBRK_A,RBRK,2025-05-13,A,RBRK|2025-05-13|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-07_RCL_S,RCL,2023-02-07,S,RCL|2023-02-07|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-12_RCL_A,RCL,2023-06-12,A,RCL|2023-06-12|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-13_RCL_A,RCL,2023-06-13,A,RCL|2023-06-13|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-27_RCL_A,RCL,2023-06-27,A,RCL|2023-06-27|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-27_RCL_S,RCL,2023-07-27,S,RCL|2023-07-27|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-04_RDDT_A,RDDT,2025-08-04,A,RDDT|2025-08-04|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-11_RGLD_A,RGLD,2025-04-11,A,RGLD|2025-04-11|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-16_RGLD_A,RGLD,2025-04-16,A,RGLD|2025-04-16|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-20_RIVN_A,RIVN,2025-05-20,A,RIVN|2025-05-20|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-25_RKLB_S,RKLB,2024-09-25,S,RKLB|2024-09-25|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-27_RKLB_S,RKLB,2024-09-27,S,RKLB|2024-09-27|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-16_RKLB_S,RKLB,2024-10-16,S,RKLB|2024-10-16|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-06_RKLB_A,RKLB,2024-11-06,A,RKLB|2024-11-06|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-07_RKLB_A,RKLB,2024-11-07,A,RKLB|2024-11-07|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-11_RKLB_S,RKLB,2024-11-11,S,RKLB|2024-11-11|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-22_RKLB_A,RKLB,2024-11-22,A,RKLB|2024-11-22|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-25_RKLB_S,RKLB,2024-11-25,S,RKLB|2024-11-25|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-21_RKLB_S,RKLB,2025-01-21,S,RKLB|2025-01-21|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-09_RKLB_A,RKLB,2025-04-09,A,RKLB|2025-04-09|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-14_RKLB_S,RKLB,2025-05-14,S,RKLB|2025-05-14|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-15_RKLB_S,RKLB,2025-05-15,S,RKLB|2025-05-15|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-16_RKLB_A,RKLB,2025-05-16,A,RKLB|2025-05-16|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-27_RKLB_A,RKLB,2025-05-27,A,RKLB|2025-05-27|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-28_RKLB_A,RKLB,2025-05-28,A,RKLB|2025-05-28|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-23_RKLB_S,RKLB,2025-06-23,S,RKLB|2025-06-23|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-24_RKLB_A,RKLB,2025-06-24,A,RKLB|2025-06-24|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-26_RKLB_S,RKLB,2025-06-26,S,RKLB|2025-06-26|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-07_RKLB_A,RKLB,2025-07-07,A,RKLB|2025-07-07|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-14_RKLB_A,RKLB,2025-07-14,A,RKLB|2025-07-14|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-15_RKLB_A,RKLB,2025-07-15,A,RKLB|2025-07-15|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-17_RKLB_S,RKLB,2025-07-17,S,RKLB|2025-07-17|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-12_RKLB_A,RKLB,2025-09-12,A,RKLB|2025-09-12|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-03_RKLB_A,RKLB,2025-10-03,A,RKLB|2025-10-03|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-06_RKLB_A,RKLB,2025-10-06,A,RKLB|2025-10-06|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-07_RKLB_S,RKLB,2025-10-07,S,RKLB|2025-10-07|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-08_RKLB_S,RKLB,2025-10-08,S,RKLB|2025-10-08|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-10_RKLB_A,RKLB,2025-12-10,A,RKLB|2025-12-10|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-11_RKLB_A,RKLB,2025-12-11,A,RKLB|2025-12-11|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-19_RKLB_S,RKLB,2025-12-19,S,RKLB|2025-12-19|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-22_RKLB_S,RKLB,2025-12-22,S,RKLB|2025-12-22|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_RKLB_S,RKLB,2026-01-06,S,RKLB|2026-01-06|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-16_RKLB_A,RKLB,2026-01-16,A,RKLB|2026-01-16|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-08_RKLB_S,RKLB,2026-05-08,S,RKLB|2026-05-08|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-11_RKLB_S,RKLB,2026-05-11,S,RKLB|2026-05-11|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-26_RKLB_A,RKLB,2026-05-26,A,RKLB|2026-05-26|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-05_ROIV_A,ROIV,2023-01-05,A,ROIV|2023-01-05|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-06_ROIV_S,ROIV,2023-01-06,S,ROIV|2023-01-06|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-04-18_ROIV_A,ROIV,2023-04-18,A,ROIV|2023-04-18|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-09_ROIV_A,ROIV,2023-05-09,A,ROIV|2023-05-09|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-09_ROIV_A,ROIV,2023-06-09,A,ROIV|2023-06-09|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-08_ROIV_S,ROIV,2023-09-08,S,ROIV|2023-09-08|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-27_ROIV_S,ROIV,2023-09-27,S,ROIV|2023-09-27|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-12_ROIV_A,ROIV,2025-12-12,A,ROIV|2025-12-12|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-16_ROIV_A,ROIV,2025-12-16,A,ROIV|2025-12-16|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-09_ROIV_S,ROIV,2026-02-09,S,ROIV|2026-02-09|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-03-04_ROIV_A,ROIV,2026-03-04,A,ROIV|2026-03-04|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-27_ROKU_S,ROKU,2023-11-27,S,ROKU|2023-11-27|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-28_ROKU_A,ROKU,2023-11-28,A,ROKU|2023-11-28|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-07_RVMD_S,RVMD,2026-01-07,S,RVMD|2026-01-07|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-08_RVMD_S,RVMD,2026-01-08,S,RVMD|2026-01-08|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-14_RVMD_S,RVMD,2026-04-14,S,RVMD|2026-04-14|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-15_RVMD_S,RVMD,2026-04-15,S,RVMD|2026-04-15|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-29_RVMD_A,RVMD,2026-05-29,A,RVMD|2026-05-29|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-01_RVMD_A,RVMD,2026-06-01,A,RVMD|2026-06-01|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-25_RVMD_A,RVMD,2026-06-25,A,RVMD|2026-06-25|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-29_RVMD_A,RVMD,2026-06-29,A,RVMD|2026-06-29|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-12_S_A,S,2023-12-12,A,S|2023-12-12|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-21_SMCI_A,SMCI,2023-03-21,A,SMCI|2023-03-21|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-22_SMCI_S,SMCI,2023-03-22,S,SMCI|2023-03-22|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-16_SMCI_A,SMCI,2023-05-16,A,SMCI|2023-05-16|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-17_SMCI_S,SMCI,2023-05-17,S,SMCI|2023-05-17|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-18_SMCI_S,SMCI,2023-05-18,S,SMCI|2023-05-18|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-26_SMCI_S,SMCI,2023-05-26,S,SMCI|2023-05-26|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-30_SMCI_S,SMCI,2023-05-30,S,SMCI|2023-05-30|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-09_SMCI_A,SMCI,2023-06-09,A,SMCI|2023-06-09|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-10-10_SMCI_S,SMCI,2023-10-10,S,SMCI|2023-10-10|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-18_SMCI_S,SMCI,2023-12-18,S,SMCI|2023-12-18|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-09_SMCI_S,SMCI,2024-01-09,S,SMCI|2024-01-09|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-22_SMCI_S,SMCI,2024-01-22,S,SMCI|2024-01-22|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-01_SMCI_S,SMCI,2024-02-01,S,SMCI|2024-02-01|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-05_SMCI_S,SMCI,2024-02-05,S,SMCI|2024-02-05|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-06_SMCI_S,SMCI,2024-02-06,S,SMCI|2024-02-06|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-09_SMCI_S,SMCI,2024-02-09,S,SMCI|2024-02-09|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-12_SMCI_S,SMCI,2024-02-12,S,SMCI|2024-02-12|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-14_SMCI_S,SMCI,2024-02-14,S,SMCI|2024-02-14|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-15_SMCI_S,SMCI,2024-02-15,S,SMCI|2024-02-15|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-07_SMMT_S,SMMT,2024-05-07,S,SMMT|2024-05-07|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-30_SMMT_S,SMMT,2024-05-30,S,SMMT|2024-05-30|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-10_SMMT_S,SMMT,2024-09-10,S,SMMT|2024-09-10|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-12_SMMT_S,SMMT,2024-09-12,S,SMMT|2024-09-12|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-13_SMMT_S,SMMT,2024-09-13,S,SMMT|2024-09-13|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-21_SMMT_S,SMMT,2025-01-21,S,SMMT|2025-01-21|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-22_SMMT_S,SMMT,2025-01-22,S,SMMT|2025-01-22|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-23_SMMT_A,SMMT,2025-01-23,A,SMMT|2025-01-23|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-11_SMMT_S,SMMT,2025-04-11,S,SMMT|2025-04-11|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-14_SMMT_S,SMMT,2025-04-14,S,SMMT|2025-04-14|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-22_SMMT_A,SMMT,2025-04-22,A,SMMT|2025-04-22|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-23_SMMT_S,SMMT,2025-04-23,S,SMMT|2025-04-23|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-24_SMMT_S,SMMT,2025-04-24,S,SMMT|2025-04-24|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-03_SMMT_S,SMMT,2025-07-03,S,SMMT|2025-07-03|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-16_SMMT_A,SMMT,2025-07-16,A,SMMT|2025-07-16|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-08_SN_S,SN,2024-08-08,S,SN|2024-08-08|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-09_SN_A,SN,2024-08-09,A,SN|2024-08-09|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-30_SN_A,SN,2024-08-30,A,SN|2024-08-30|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-04_SN_A,SN,2024-09-04,A,SN|2024-09-04|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-01_SNDK_A,SNDK,2026-05-01,A,SNDK|2026-05-01|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-08_SOFI_A,SOFI,2023-06-08,A,SOFI|2023-06-08|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-12_SOFI_A,SOFI,2023-06-12,A,SOFI|2023-06-12|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-13_SOFI_A,SOFI,2023-06-13,A,SOFI|2023-06-13|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-14_SOFI_A,SOFI,2023-06-14,A,SOFI|2023-06-14|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-31_SOFI_S,SOFI,2023-07-31,S,SOFI|2023-07-31|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-08_SOFI_A,SOFI,2025-07-08,A,SOFI|2025-07-08|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-25_SOFI_A,SOFI,2025-08-25,A,SOFI|2025-08-25|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-28_SOFI_A,SOFI,2025-10-28,A,SOFI|2025-10-28|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-26_STLD_A,STLD,2023-01-26,A,STLD|2023-01-26|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-08_TEM_A,TEM,2025-10-08,A,TEM|2025-10-08|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-05_TER_A,TER,2026-01-05,A,TER|2026-01-05|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-28_TER_A,TER,2026-01-28,A,TER|2026-01-28|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-03_TER_S,TER,2026-02-03,S,TER|2026-02-03|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-06_TER_A,TER,2026-02-06,A,TER|2026-02-06|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-09_TER_S,TER,2026-02-09,S,TER|2026-02-09|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-08_TER_S,TER,2026-04-08,S,TER|2026-04-08|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-09_TER_A,TER,2026-04-09,A,TER|2026-04-09|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-25_TER_A,TER,2026-06-25,A,TER|2026-06-25|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-01_THC_A,THC,2024-05-01,A,THC|2024-05-01|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-24_THC_S,THC,2024-07-24,S,THC|2024-07-24|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-09_TLN_A,TLN,2024-07-09,A,TLN|2024-07-09|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-13_TLN_A,TLN,2024-09-13,A,TLN|2024-09-13|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-19_TLN_A,TLN,2024-09-19,A,TLN|2024-09-19|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-20_TLN_S,TLN,2024-09-20,S,TLN|2024-09-20|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-05_TLN_A,TLN,2024-11-05,A,TLN|2024-11-05|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-07_TLN_A,TLN,2024-11-07,A,TLN|2024-11-07|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-16_TLN_A,TLN,2025-01-16,A,TLN|2025-01-16|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-21_TLN_A,TLN,2025-01-21,A,TLN|2025-01-21|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-23_TLN_A,TLN,2025-07-23,A,TLN|2025-07-23|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-08_TPR_A,TPR,2025-05-08,A,TPR|2025-05-08|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-16_TSLA_A,TSLA,2024-12-16,A,TSLA|2024-12-16|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-17_TSLA_A,TSLA,2024-12-17,A,TSLA|2024-12-17|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-28_TWLO_S,TWLO,2025-01-28,S,TWLO|2025-01-28|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-16_U_S,U,2025-07-16,S,U|2025-07-16|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
