candidate_id,signal_id,ticker,rank,signal_date,signal_close,d0_date,d0_session_age,d0_close,d0_open,d0_close_drawdown_from_signal,d0_body_return,d0_clv,d0_relative_volume20,d0_condition_count,d0_conditions,d1_date,d1_open_available,construction_status,session_index_d0,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
current_sa_2024-02-06_SMCI_S|D0_2024-02-16,current_sa_2024-02-06_SMCI_S,SMCI,S,2024-02-06,68.15899658203125,2024-02-16,8.0,80.33200073242188,104.5500030517578,0.17859717367963412,-0.2316403788849889,0.00784196414416774,2.2762338351908347,4,bearish_body|atr_body|weak_clv|relative_volume,2024-02-20,True,CANDIDATE_CONSTRUCTED,533,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-09_SMCI_S|D0_2024-02-16,current_sa_2024-02-09_SMCI_S,SMCI,S,2024-02-09,74.02899932861328,2024-02-16,5.0,80.33200073242188,104.5500030517578,0.08514232883021555,-0.2316403788849889,0.00784196414416774,2.2762338351908347,4,bearish_body|atr_body|weak_clv|relative_volume,2024-02-20,True,CANDIDATE_CONSTRUCTED,533,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-12_SMCI_S|D0_2024-02-16,current_sa_2024-02-12_SMCI_S,SMCI,S,2024-02-12,77.3010025024414,2024-02-16,4.0,80.33200073242188,104.5500030517578,0.03921033533665663,-0.2316403788849889,0.00784196414416774,2.2762338351908347,4,bearish_body|atr_body|weak_clv|relative_volume,2024-02-20,True,CANDIDATE_CONSTRUCTED,533,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-14_SMCI_S|D0_2024-02-16,current_sa_2024-02-14_SMCI_S,SMCI,S,2024-02-14,88.05500030517578,2024-02-16,2.0,80.33200073242188,104.5500030517578,-0.08770654188845606,-0.2316403788849889,0.00784196414416774,2.2762338351908347,5,recent_close_drawdown|bearish_body|atr_body|weak_clv|relative_volume,2024-02-20,True,CANDIDATE_CONSTRUCTED,533,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-15_SMCI_S|D0_2024-02-16,current_sa_2024-02-15_SMCI_S,SMCI,S,2024-02-15,100.4000015258789,2024-02-16,1.0,80.33200073242188,104.5500030517578,-0.1998804829528249,-0.2316403788849889,0.00784196414416774,2.2762338351908347,5,recent_close_drawdown|bearish_body|atr_body|weak_clv|relative_volume,2024-02-20,True,CANDIDATE_CONSTRUCTED,533,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-07_SMMT_S|D0_2024-05-08,current_sa_2024-05-07_SMMT_S,SMMT,S,2024-05-07,5.309999942779541,2024-05-08,1.0,4.960000038146973,5.289999961853027,-0.06591335374842955,-0.06238183857953361,0.04444442089692048,1.4031745214402491,4,recent_close_drawdown|bearish_body|weak_clv|relative_volume,2024-05-09,True,CANDIDATE_CONSTRUCTED,589,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-30_SMMT_S|D0_2024-05-31,current_sa_2024-05-30_SMMT_S,SMMT,S,2024-05-30,10.920000076293944,2024-05-31,1.0,8.6850004196167,9.06999969482422,-0.20467029680056226,-0.042447551065213474,0.589420893921876,5.5233190879409655,3,recent_close_drawdown|bearish_body|relative_volume,2024-06-03,True,CANDIDATE_CONSTRUCTED,605,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-10_SMMT_S|D0_2024-09-16,current_sa_2024-09-10_SMMT_S,SMMT,S,2024-09-10,22.96999931335449,2024-09-16,4.0,29.479999542236328,32.52000045776367,0.28341316602029676,-0.09348096164622255,0.14551434854112444,1.782956413263687,4,bearish_body|atr_body|weak_clv|relative_volume,2024-09-17,True,CANDIDATE_CONSTRUCTED,678,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-12_SMMT_S|D0_2024-09-16,current_sa_2024-09-12_SMMT_S,SMMT,S,2024-09-12,27.40999984741211,2024-09-16,2.0,29.479999542236328,32.52000045776367,0.07551987254095716,-0.09348096164622255,0.14551434854112444,1.782956413263687,4,bearish_body|atr_body|weak_clv|relative_volume,2024-09-17,True,CANDIDATE_CONSTRUCTED,678,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-13_SMMT_S|D0_2024-09-16,current_sa_2024-09-13_SMMT_S,SMMT,S,2024-09-13,31.93000030517578,2024-09-16,1.0,29.479999542236328,32.52000045776367,-0.0767303707962168,-0.09348096164622255,0.14551434854112444,1.782956413263687,5,recent_close_drawdown|bearish_body|atr_body|weak_clv|relative_volume,2024-09-17,True,CANDIDATE_CONSTRUCTED,678,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-21_SMMT_S|D0_2025-01-24,current_sa_2025-01-21_SMMT_S,SMMT,S,2025-01-21,22.100000381469727,2025-01-24,3.0,23.76000022888184,25.0,0.07511311397098352,-0.04959999084472644,0.22981409873664907,1.0782827027295778,2,bearish_body|weak_clv,2025-01-27,True,CANDIDATE_CONSTRUCTED,767,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-22_SMMT_S|D0_2025-01-24,current_sa_2025-01-22_SMMT_S,SMMT,S,2025-01-22,23.520000457763672,2025-01-24,2.0,23.76000022888184,25.0,0.010204071702683448,-0.04959999084472644,0.22981409873664907,1.0782827027295778,2,bearish_body|weak_clv,2025-01-27,True,CANDIDATE_CONSTRUCTED,767,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-23_SMMT_A|D0_2025-01-24,current_sa_2025-01-23_SMMT_A,SMMT,A,2025-01-23,24.64999961853028,2025-01-24,1.0,23.76000022888184,25.0,-0.03610545247146357,-0.04959999084472644,0.22981409873664907,1.0782827027295778,2,bearish_body|weak_clv,2025-01-27,True,CANDIDATE_CONSTRUCTED,767,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-11_SMMT_S|D0_2025-04-15,current_sa_2025-04-11_SMMT_S,SMMT,S,2025-04-11,23.239999771118164,2025-04-15,2.0,24.6200008392334,26.01000022888184,0.05938042520251008,-0.05344096030052958,0.4633337656656901,1.9189432537491262,2,bearish_body|relative_volume,2025-04-16,True,CANDIDATE_CONSTRUCTED,823,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-14_SMMT_S|D0_2025-04-15,current_sa_2025-04-14_SMMT_S,SMMT,S,2025-04-14,26.1299991607666,2025-04-15,1.0,24.6200008392334,26.01000022888184,-0.05778792078188888,-0.05344096030052958,0.4633337656656901,1.9189432537491262,3,recent_close_drawdown|bearish_body|relative_volume,2025-04-16,True,CANDIDATE_CONSTRUCTED,823,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-22_SMMT_A|D0_2025-04-25,current_sa_2025-04-22_SMMT_A,SMMT,A,2025-04-22,27.350000381469727,2025-04-25,3.0,23.46500015258789,34.47999954223633,-0.1420475383800731,-0.31946054338416097,0.09087598125786196,4.162227412950558,5,recent_close_drawdown|bearish_body|atr_body|weak_clv|relative_volume,2025-04-28,True,CANDIDATE_CONSTRUCTED,830,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-23_SMMT_S|D0_2025-04-25,current_sa_2025-04-23_SMMT_S,SMMT,S,2025-04-23,33.22999954223633,2025-04-25,2.0,23.46500015258789,34.47999954223633,-0.2938609546845413,-0.31946054338416097,0.09087598125786196,4.162227412950558,5,recent_close_drawdown|bearish_body|atr_body|weak_clv|relative_volume,2025-04-28,True,CANDIDATE_CONSTRUCTED,830,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-24_SMMT_S|D0_2025-04-25,current_sa_2025-04-24_SMMT_S,SMMT,S,2025-04-24,36.70000076293945,2025-04-25,1.0,23.46500015258789,34.47999954223633,-0.3606267121312048,-0.31946054338416097,0.09087598125786196,4.162227412950558,5,recent_close_drawdown|bearish_body|atr_body|weak_clv|relative_volume,2025-04-28,True,CANDIDATE_CONSTRUCTED,830,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-03_SMMT_S|D0_2025-07-07,current_sa_2025-07-03_SMMT_S,SMMT,S,2025-07-03,24.549999237060547,2025-07-07,1.0,22.61000061035156,23.600000381469727,-0.0790223497758964,-0.04194914216592538,0.1629178152934122,1.0393937983441404,3,recent_close_drawdown|bearish_body|weak_clv,2025-07-08,True,CANDIDATE_CONSTRUCTED,878,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-16_SMMT_A|D0_2025-07-18,current_sa_2025-07-16_SMMT_A,SMMT,A,2025-07-16,28.270000457763672,2025-07-18,2.0,26.200000762939453,27.90999984741211,-0.07322248536631148,-0.061268330126172055,0.07211612085621617,0.7382398120870862,3,recent_close_drawdown|bearish_body|weak_clv,2025-07-21,True,CANDIDATE_CONSTRUCTED,887,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-08_SN_S|D0_2024-08-09,current_sa_2024-08-08_SN_S,SN,S,2024-08-08,85.36000061035156,2024-08-09,1.0,87.63999938964844,88.0,0.026710388507429128,-0.004090916026722291,0.10401940714420987,2.50566697500432,2,weak_clv|relative_volume,2024-08-12,True,CANDIDATE_CONSTRUCTED,653,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-09_SN_A|D0_2024-09-06,current_sa_2024-08-09_SN_A,SN,A,2024-08-09,87.63999938964844,2024-09-06,19.0,94.6999969482422,97.1999969482422,0.08055679607213295,-0.025720165416581398,0.16046525709485254,1.0374788479903496,2,bearish_body|weak_clv,2024-09-09,True,CANDIDATE_CONSTRUCTED,672,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-30_SN_A|D0_2024-09-06,current_sa_2024-08-30_SN_A,SN,A,2024-08-30,95.81999969482422,2024-09-06,4.0,94.6999969482422,97.1999969482422,-0.011688611460541676,-0.025720165416581398,0.16046525709485254,1.0374788479903496,2,bearish_body|weak_clv,2024-09-09,True,CANDIDATE_CONSTRUCTED,672,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-04_SN_A|D0_2024-09-06,current_sa_2024-09-04_SN_A,SN,A,2024-09-04,98.12000274658205,2024-09-06,2.0,94.6999969482422,97.1999969482422,-0.03485533736859758,-0.025720165416581398,0.16046525709485254,1.0374788479903496,2,bearish_body|weak_clv,2024-09-09,True,CANDIDATE_CONSTRUCTED,672,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-01_SNDK_A|D0_2026-05-22,current_sa_2026-05-01_SNDK_A,SNDK,A,2026-05-01,1187.0,2026-05-22,15.0,1478.68994140625,1520.7149658203125,0.2457371031223674,-0.02763504362002067,0.09489580999327807,0.6366076946529661,2,bearish_body|weak_clv,2026-05-26,True,CANDIDATE_CONSTRUCTED,1100,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-08_SOFI_A|D0_2023-06-09,current_sa_2023-06-08_SOFI_A,SOFI,A,2023-06-08,8.119999885559082,2023-06-09,1.0,8.180000305175781,8.25,0.0073892143426512735,-0.008484811493844724,0.10000081743423742,1.4341524321523895,2,weak_clv|relative_volume,2023-06-12,True,CANDIDATE_CONSTRUCTED,360,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-12_SOFI_A|D0_2023-06-16,current_sa_2023-06-12_SOFI_A,SOFI,A,2023-06-12,9.15999984741211,2023-06-16,4.0,8.600000381469727,8.90999984741211,-0.061135313894202126,-0.034792308782409354,0.14705931851585943,1.4537578547559973,4,recent_close_drawdown|bearish_body|weak_clv|relative_volume,2023-06-20,True,CANDIDATE_CONSTRUCTED,365,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-13_SOFI_A|D0_2023-06-16,current_sa_2023-06-13_SOFI_A,SOFI,A,2023-06-13,9.539999961853027,2023-06-16,3.0,8.600000381469727,8.90999984741211,-0.0985324511679262,-0.034792308782409354,0.14705931851585943,1.4537578547559973,4,recent_close_drawdown|bearish_body|weak_clv|relative_volume,2023-06-20,True,CANDIDATE_CONSTRUCTED,365,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-14_SOFI_A|D0_2023-06-16,current_sa_2023-06-14_SOFI_A,SOFI,A,2023-06-14,9.739999771118164,2023-06-16,2.0,8.600000381469727,8.90999984741211,-0.11704306123587971,-0.034792308782409354,0.14705931851585943,1.4537578547559973,4,recent_close_drawdown|bearish_body|weak_clv|relative_volume,2023-06-20,True,CANDIDATE_CONSTRUCTED,365,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-31_SOFI_S|D0_2023-08-01,current_sa_2023-07-31_SOFI_S,SOFI,S,2023-07-31,11.449999809265137,2023-08-01,1.0,10.350000381469728,11.0600004196167,-0.0960698206217705,-0.06419529938603541,0.05063286555002477,1.7516166110511409,4,recent_close_drawdown|bearish_body|weak_clv|relative_volume,2023-08-02,True,CANDIDATE_CONSTRUCTED,395,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-08_SOFI_A|D0_2025-07-21,current_sa_2025-07-08_SOFI_A,SOFI,A,2025-07-08,19.950000762939453,2025-07-21,9.0,21.15999984741211,21.950000762939453,0.060651580862113974,-0.03599092884138699,0.07368383011359758,0.6511609187387303,2,bearish_body|weak_clv,2025-07-22,True,CANDIDATE_CONSTRUCTED,888,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-25_SOFI_A|D0_2025-08-26,current_sa_2025-08-25_SOFI_A,SOFI,A,2025-08-25,26.14999961853028,2025-08-26,1.0,25.6200008392334,26.20499992370605,-0.020267640039325907,-0.02232394910039437,0.10859808954358251,1.6697057373035076,3,bearish_body|weak_clv|relative_volume,2025-08-27,True,CANDIDATE_CONSTRUCTED,914,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-28_SOFI_A|D0_2025-10-30,current_sa_2025-10-28_SOFI_A,SOFI,A,2025-10-28,31.65999984741211,2025-10-30,2.0,29.030000686645508,30.434999465942383,-0.08307009391794351,-0.04616391667327313,0.025840366368391068,0.8711799183161238,3,recent_close_drawdown|bearish_body|weak_clv,2025-10-31,True,CANDIDATE_CONSTRUCTED,960,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-26_STLD_A|D0_2023-01-27,current_sa_2023-01-26_STLD_A,STLD,A,2023-01-26,121.44000244140624,2023-01-27,1.0,118.93000030517578,120.1500015258789,-0.020668660126563432,-0.010153984229790858,0.22222222222222274,1.5354753734705904,2,weak_clv|relative_volume,2023-01-30,True,CANDIDATE_CONSTRUCTED,268,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-08_TEM_A|D0_2025-10-09,current_sa_2025-10-08_TEM_A,TEM,A,2025-10-08,103.25,2025-10-09,1.0,99.27999877929688,102.16999816894533,-0.03845037501891646,-0.02828618421691298,0.07011021804310187,0.8428086778275209,2,bearish_body|weak_clv,2025-10-10,True,CANDIDATE_CONSTRUCTED,945,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-05_TER_A|D0_2026-01-15,current_sa_2026-01-05_TER_A,TER,A,2026-01-05,219.5,2026-01-15,8.0,227.6999969482422,236.16000366210932,0.03735761707627416,-0.03582319860551597,0.019230871831536905,1.2598224494403298,3,bearish_body|weak_clv|relative_volume,2026-01-16,True,CANDIDATE_CONSTRUCTED,1012,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-28_TER_A|D0_2026-01-30,current_sa_2026-01-28_TER_A,TER,A,2026-01-28,250.47999572753903,2026-01-30,2.0,241.0500030517578,248.3800048828125,-0.03764768778596894,-0.02951123958030777,0.1371951730105416,1.2881520954856434,3,bearish_body|weak_clv|relative_volume,2026-02-02,True,CANDIDATE_CONSTRUCTED,1022,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-03_TER_S|D0_2026-02-04,current_sa_2026-02-03_TER_S,TER,S,2026-02-03,282.9800109863281,2026-02-04,1.0,269.07000732421875,283.7099914550781,-0.04915542837681708,-0.05160193356523868,0.18173366364136256,1.9909198939638624,3,bearish_body|weak_clv|relative_volume,2026-02-05,True,CANDIDATE_CONSTRUCTED,1025,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-06_TER_A|D0_2026-02-12,current_sa_2026-02-06_TER_A,TER,A,2026-02-06,300.1099853515625,2026-02-12,4.0,311.0299987792969,324.70001220703125,0.036386704744069576,-0.042100440141093265,0.16740326359882785,1.2155205476303108,3,bearish_body|weak_clv|relative_volume,2026-02-13,True,CANDIDATE_CONSTRUCTED,1031,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-09_TER_S|D0_2026-02-12,current_sa_2026-02-09_TER_S,TER,S,2026-02-09,310.010009765625,2026-02-12,3.0,311.0299987792969,324.70001220703125,0.0032901809023617723,-0.042100440141093265,0.16740326359882785,1.2155205476303108,3,bearish_body|weak_clv|relative_volume,2026-02-13,True,CANDIDATE_CONSTRUCTED,1031,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-08_TER_S|D0_2026-04-27,current_sa_2026-04-08_TER_S,TER,S,2026-04-08,358.2900085449219,2026-04-27,13.0,402.0,421.4400024414063,0.12199612161274609,-0.04612756816816199,0.395146434933209,1.4241006545516268,2,bearish_body|relative_volume,2026-04-28,True,CANDIDATE_CONSTRUCTED,1081,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-09_TER_A|D0_2026-04-27,current_sa_2026-04-09_TER_A,TER,A,2026-04-09,364.2099914550781,2026-04-27,12.0,402.0,421.4400024414063,0.10375884635658861,-0.04612756816816199,0.395146434933209,1.4241006545516268,2,bearish_body|relative_volume,2026-04-28,True,CANDIDATE_CONSTRUCTED,1081,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-25_TER_A|D0_2026-06-26,current_sa_2026-06-25_TER_A,TER,A,2026-06-25,471.9599914550781,2026-06-26,1.0,436.8599853515625,453.739990234375,-0.07437072366091968,-0.03720193336737476,0.41573666361827977,2.165108770025051,3,recent_close_drawdown|bearish_body|relative_volume,2026-06-29,True,CANDIDATE_CONSTRUCTED,1123,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-01_THC_A|D0_2024-05-16,current_sa_2024-05-01_THC_A,THC,A,2024-05-01,115.9499969482422,2024-05-16,11.0,127.93000030517578,132.50999450683594,0.10332042839363953,-0.03456338685021898,0.06095232282366071,0.8985467353156456,2,bearish_body|weak_clv,2024-05-17,True,CANDIDATE_CONSTRUCTED,595,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-24_THC_S|D0_2024-07-30,current_sa_2024-07-24_THC_S,THC,S,2024-07-24,145.33999633789062,2024-07-30,4.0,150.16000366210938,153.32000732421875,0.0331636675771827,-0.020610510769328738,0.06534685774889185,1.3632417973392346,3,bearish_body|weak_clv|relative_volume,2024-07-31,True,CANDIDATE_CONSTRUCTED,645,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-09_TLN_A|D0_2024-07-15,current_sa_2024-07-09_TLN_A,TLN,A,2024-07-09,125.01000213623048,2024-07-15,4.0,130.30999755859375,133.82000732421875,0.0423965709286811,-0.026229334729604092,0.15827374984448525,0.9937622636035335,2,bearish_body|weak_clv,2024-07-16,True,CANDIDATE_CONSTRUCTED,634,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-13_TLN_A|D0_2024-09-17,current_sa_2024-09-13_TLN_A,TLN,A,2024-09-13,166.75,2024-09-17,2.0,165.8699951171875,169.47000122070312,-0.005277390601574172,-0.021242733684926907,0.2157693214427978,1.5365826866288874,3,bearish_body|weak_clv|relative_volume,2024-09-18,True,CANDIDATE_CONSTRUCTED,679,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-19_TLN_A|D0_2024-09-23,current_sa_2024-09-19_TLN_A,TLN,A,2024-09-19,175.36000061035156,2024-09-23,2.0,181.3600006103516,187.1000061035156,0.034215328348064844,-0.03067880975903481,0.4238829762295478,1.935923965442995,2,bearish_body|relative_volume,2024-09-24,True,CANDIDATE_CONSTRUCTED,683,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-20_TLN_S|D0_2024-09-23,current_sa_2024-09-20_TLN_S,TLN,S,2024-09-20,184.08999633789065,2024-09-23,1.0,181.3600006103516,187.1000061035156,-0.014829679949193153,-0.03067880975903481,0.4238829762295478,1.935923965442995,2,bearish_body|relative_volume,2024-09-24,True,CANDIDATE_CONSTRUCTED,683,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-05_TLN_A|D0_2024-11-06,current_sa_2024-11-05_TLN_A,TLN,A,2024-11-05,189.72999572753903,2024-11-06,1.0,192.1300048828125,198.0,0.012649603169337498,-0.029646439985795414,0.45319098430910454,1.4113965812746143,2,bearish_body|relative_volume,2024-11-07,True,CANDIDATE_CONSTRUCTED,715,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-07_TLN_A|D0_2024-11-13,current_sa_2024-11-07_TLN_A,TLN,A,2024-11-07,205.5800018310547,2024-11-13,4.0,206.5200042724609,212.0,0.0045724410596061915,-0.02584903645065606,0.17185239438657196,0.9841676649705935,2,bearish_body|weak_clv,2024-11-14,True,CANDIDATE_CONSTRUCTED,720,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-16_TLN_A|D0_2025-01-23,current_sa_2025-01-16_TLN_A,TLN,A,2025-01-16,234.16000366210932,2025-01-23,4.0,247.1199951171875,249.8000030517578,0.05534673408093771,-0.010728614498915823,0.06871471851660818,1.3632689612662747,2,weak_clv|relative_volume,2025-01-24,True,CANDIDATE_CONSTRUCTED,766,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-21_TLN_A|D0_2025-01-23,current_sa_2025-01-21_TLN_A,TLN,A,2025-01-21,243.63999938964844,2025-01-23,2.0,247.1199951171875,249.8000030517578,0.014283351404764888,-0.010728614498915823,0.06871471851660818,1.3632689612662747,2,weak_clv|relative_volume,2025-01-24,True,CANDIDATE_CONSTRUCTED,766,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-23_TLN_A|NO_D0_DETERIORATION_WITHIN_30_SESSIONS,current_sa_2025-07-23_TLN_A,TLN,A,2025-07-23,339.239990234375,,,,,,,,,0,,,False,NO_D0_DETERIORATION_WITHIN_30_SESSIONS,-1,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-08_TPR_A|D0_2025-05-21,current_sa_2025-05-08_TPR_A,TPR,A,2025-05-08,77.54000091552734,2025-05-21,9.0,79.72000122070312,81.56999969482422,0.02811452514103907,-0.022679888206968868,0.015384013459055518,0.8686982689448267,2,bearish_body|weak_clv,2025-05-22,True,CANDIDATE_CONSTRUCTED,848,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-16_TSLA_A|D0_2024-12-18,current_sa_2024-12-16_TSLA_A,TSLA,A,2024-12-16,463.0199890136719,2024-12-18,2.0,440.1300048828125,466.5,-0.04943627634655634,-0.056527320722802754,0.2132292439050399,1.771247367649812,4,bearish_body|atr_body|weak_clv|relative_volume,2024-12-19,True,CANDIDATE_CONSTRUCTED,744,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-17_TSLA_A|D0_2024-12-18,current_sa_2024-12-17_TSLA_A,TSLA,A,2024-12-17,479.8599853515625,2024-12-18,1.0,440.1300048828125,466.5,-0.0827949436951747,-0.056527320722802754,0.2132292439050399,1.771247367649812,5,recent_close_drawdown|bearish_body|atr_body|weak_clv|relative_volume,2024-12-19,True,CANDIDATE_CONSTRUCTED,744,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-28_TWLO_S|D0_2025-01-31,current_sa_2025-01-28_TWLO_S,TWLO,S,2025-01-28,146.97000122070312,2025-01-31,3.0,146.5800018310547,150.0,-0.0026535986011375634,-0.022799987792968768,0.09747934933412662,1.0783820970578186,2,bearish_body|weak_clv,2025-02-03,True,CANDIDATE_CONSTRUCTED,772,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-16_U_S|D0_2025-08-06,current_sa_2025-07-16_U_S,U,S,2025-07-16,33.939998626708984,2025-08-06,15.0,31.920000076293945,37.95000076293945,-0.05951675404092116,-0.1588932955314768,0.2371584387343045,2.8583608587815745,5,recent_close_drawdown|bearish_body|atr_body|weak_clv|relative_volume,2025-08-07,True,CANDIDATE_CONSTRUCTED,900,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-17_U_S|D0_2025-07-22,current_sa_2025-07-17_U_S,U,S,2025-07-17,36.52000045776367,2025-07-22,3.0,34.22999954223633,35.79999923706055,-0.0627053912054516,-0.04385474101348408,0.25193729106014656,0.9927972655791938,2,recent_close_drawdown|bearish_body,2025-07-23,True,CANDIDATE_CONSTRUCTED,889,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-05_U_A|D0_2025-09-10,current_sa_2025-09-05_U_A,U,A,2025-09-05,43.81999969482422,2025-09-10,3.0,43.09999847412109,45.869998931884766,-0.016430881463200375,-0.060388064579574685,0.11179109709077946,0.8962013126884772,3,bearish_body|atr_body|weak_clv,2025-09-11,True,CANDIDATE_CONSTRUCTED,924,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-06_UAL_A|D0_2024-11-26,current_sa_2024-11-06_UAL_A,UAL,A,2024-11-06,87.58000183105469,2024-11-26,14.0,96.51000213623048,97.75,0.10196392005565524,-0.012685400140864611,0.005859142169137077,1.2964250310175631,2,weak_clv|relative_volume,2024-11-27,True,CANDIDATE_CONSTRUCTED,729,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-10_UAL_S|D0_2025-01-15,current_sa_2025-01-10_UAL_S,UAL,S,2025-01-10,107.11000061035156,2025-01-15,3.0,104.95999908447266,109.1500015258789,-0.020072836463704835,-0.03838756191325221,0.02990580903691602,0.886728559113046,2,bearish_body|weak_clv,2025-01-16,True,CANDIDATE_CONSTRUCTED,761,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-14_UBER_S|D0_2024-02-16,current_sa_2024-02-14_UBER_S,UBER,S,2024-02-14,79.1500015258789,2024-02-16,2.0,78.41000366210938,80.55000305175781,-0.009349309532578842,-0.026567340888533186,0.10830448206814683,1.0005680420019707,2,bearish_body|weak_clv,2024-02-20,True,CANDIDATE_CONSTRUCTED,533,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-04-28_UWMC_A|D0_2023-05-10,current_sa_2023-04-28_UWMC_A,UWMC,A,2023-04-28,6.0,2023-05-10,8.0,4.78000020980835,5.550000190734863,-0.20333329836527503,-0.13873873053409025,0.072289627303108,3.6340098941236305,5,recent_close_drawdown|bearish_body|atr_body|weak_clv|relative_volume,2023-05-11,True,CANDIDATE_CONSTRUCTED,339,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-29_VKTX_S|D0_2023-04-20,current_sa_2023-03-29_VKTX_S,VKTX,S,2023-03-29,15.93000030517578,2023-04-20,15.0,20.459999084472656,21.270000457763672,0.28436903280064874,-0.03808186910477285,0.16666587193730928,0.41162428272625745,2,bearish_body|weak_clv,2023-04-21,True,CANDIDATE_CONSTRUCTED,325,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-30_VKTX_S|D0_2023-04-05,current_sa_2023-03-30_VKTX_S,VKTX,S,2023-03-30,17.329999923706055,2023-04-05,4.0,16.31999969482422,16.969999313354492,-0.05828045200971044,-0.038302866519196455,0.33082700836437556,0.424674158308507,2,recent_close_drawdown|bearish_body,2023-04-06,True,CANDIDATE_CONSTRUCTED,315,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-04-17_VKTX_A|D0_2023-04-20,current_sa_2023-04-17_VKTX_A,VKTX,A,2023-04-17,19.6299991607666,2023-04-20,3.0,20.459999084472656,21.270000457763672,0.042282219011243294,-0.03808186910477285,0.16666587193730928,0.41162428272625745,2,bearish_body|weak_clv,2023-04-21,True,CANDIDATE_CONSTRUCTED,325,True,False,False,False,False,False,False,False,False,False,False
