rank,entry,exit,left_out_ticker,n,independent_episode_n,win_rate,mean,median,gross_profit,gross_loss,profit_factor,expectancy,standard_error,bootstrap_ci_low,bootstrap_ci_high,max_drawdown,worst_trade,best_trade,top_1_contribution_share,top_3_contribution_share,top_5_contribution_share,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
S+A,Open,D1,ALB,801,801,0.484394506866417,0.0070679735381932365,-0.0018911568039361448,19.092908678746312,-13.431461874653532,1.4215063748776653,0.0070679735381932365,0.00334488816538202,0.0010312353683907065,0.013927746642379547,-0.9640979605197652,-0.1855072742198547,0.7544296536459976,0.03951360509495378,0.11854081528486134,0.19756802547476893,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,ALGM,800,800,0.4875,0.007191907246299165,-0.0015178496337551195,19.117508263601767,-13.363982466562433,1.4305247938954602,0.007191907246299165,0.003348567377937236,0.0015594566225797326,0.014863443313106788,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,ALNY,802,802,0.4850374064837905,0.0070960257149287505,-0.0017364102449185514,19.095576111073864,-13.404563487701008,1.4245578476758671,0.0070960257149287505,0.003340422238365376,0.0008738047917548908,0.01373907303900484,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.039508085498844436,0.1185242564965333,0.19754042749422218,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,AMAT,799,799,0.4856070087609512,0.007002736802505763,-0.0018911568039361448,18.939576363996828,-13.344389658794725,1.41929131629595,0.007002736802505763,0.0033481445578266663,0.0011343640087637344,0.014064461515728146,-0.9640979605197652,-0.1855072742198547,0.7544296536459976,0.039833502035458934,0.11950050610637679,0.19916751017729467,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,AMD,797,797,0.48557089084065247,0.007144746010723283,-0.0017364102449185514,19.044213373553617,-13.349850803007161,1.4265487798008765,0.007144746010723283,0.003360512541850083,0.0007904778492259051,0.013896046823115505,-0.9640979605197652,-0.1855072742198547,0.7544296536459976,0.03961463983036766,0.11884391949110297,0.1980731991518383,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,AMKR,796,796,0.4824120603015075,0.006944621985469653,-0.0018911568039361448,18.875873786210565,-13.34795468577672,1.4141397862493699,0.006944621985469653,0.0033622876375134785,0.0007043907173705833,0.013770962000317247,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03996793272675582,0.11990379818026745,0.1998396636337791,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,ANET,803,803,0.48567870485678705,0.007091511154148963,-0.0017364102449185514,19.117508263601767,-13.423024806820148,1.424232506363863,0.007091511154148963,0.0033365340308859045,0.0004266711193180317,0.013703184251254849,-0.9640979605197652,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,APP,777,777,0.48906048906048905,0.007626393996374031,-0.0014372394329593696,18.884767444652823,-12.959059309470204,1.457263756085462,0.007626393996374031,0.0034391052237967776,0.001368464317772205,0.014758835257010295,-0.9640979605197652,-0.1855072742198547,0.7544296536459976,0.039949110088703395,0.11984733026611018,0.199745550443517,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,AS,802,802,0.4837905236907731,0.007065478219185793,-0.0018137835244273481,19.099177316550904,-13.432663784763902,1.4218458544472978,0.007065478219185793,0.0033407418838882234,0.0012241752016266328,0.013883823278176922,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.039500636134323246,0.11850190840296973,0.19750318067161626,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,ASTS,774,774,0.4896640826873385,0.008716598274260134,-0.0013598798720633742,18.58945369412745,-11.842806629850108,1.5696831228563877,0.008716598274260134,0.0034064786592480963,0.0021229838132391377,0.01569247775450173,-0.9640979605197652,-0.1855072742198547,0.7544296536459976,0.04058374528156939,0.12175123584470816,0.20291872640784697,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,ATI,800,800,0.4875,0.007249733121204824,-0.0015178496337551195,19.117508263601767,-13.317721766637906,1.4354938929188963,0.007249733121204824,0.0033477587587988603,0.0012617478245640597,0.014295869732640933,-0.9640979605197652,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,AUR,797,797,0.48431618569636137,0.006995760676544066,-0.0017364102449185514,18.975219106678818,-13.399597847473196,1.416103626591826,0.006995760676544066,0.003360342492512254,0.000744041784475699,0.013718104742639669,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03975867943366496,0.11927603830099488,0.19879339716832484,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,AXON,799,799,0.4856070087609512,0.007139058326953041,-0.0017364102449185514,19.102013791017626,-13.397906187782148,1.4257461967032716,0.007139058326953041,0.003352967949318853,0.0006954058836190097,0.014208294820151023,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03949477065087004,0.1184843119526101,0.19747385325435018,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,BBWI,803,803,0.48567870485678705,0.007103435213298072,-0.0017364102449185514,19.117508263601767,-13.413449787323415,1.4252491765145354,0.007103435213298072,0.0033364381167472843,0.0007435125400136811,0.013782174352144088,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,BJ,803,803,0.48567870485678705,0.007102341560301885,-0.0017364102449185514,19.117508263601767,-13.414327990679352,1.425155868925014,0.007102341560301885,0.003336448693406279,0.0007435125400136811,0.0137816548669709,-0.9640979605197652,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,BLDR,803,803,0.48567870485678705,0.007111634192198294,-0.0017364102449185514,19.117508263601767,-13.406866007266537,1.4259490811081468,0.007111634192198294,0.0033363473771536294,0.0007581484352505233,0.013795539575920428,-0.9640979605197652,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,BRBR,802,802,0.4837905236907731,0.007045725855836755,-0.0018137835244273481,19.083335921144975,-13.432663784763902,1.4206665354633823,0.007045725855836755,0.0033407151702574654,0.0012791306929663666,0.014271528180911637,-0.9640979605197652,-0.1855072742198547,0.7544296536459976,0.039533426271140794,0.11860027881342237,0.197667131355704,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,BROS,803,803,0.48443337484433374,0.0070528355208724115,-0.0017364102449185514,19.09609070802445,-13.432663784763902,1.4216160706474568,0.0070528355208724115,0.0033365511274462086,0.0007033971075091792,0.013739411138014579,-0.9640979605197652,-0.1855072742198547,0.7544296536459976,0.039507020844270255,0.11852106253281075,0.1975351042213513,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,CAR,789,789,0.4752851711026616,-0.002598884072090903,-0.002167025761826258,11.38214425188418,-13.432663784763902,0.847348257520929,-0.002598884072090903,0.0015561430772888392,-0.005599105513524363,0.0005133548071740223,-0.964097960519765,-0.1855072742198547,0.13906504416295595,0.012217824786391666,0.033169871593412385,0.053845718318668835,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,CAVA,802,802,0.486284289276808,0.007123876525615791,-0.0016271299393368355,19.117508263601767,-13.404159290057901,1.426237024636193,0.007123876525615791,0.0033405434742134307,0.0006602567857873433,0.014150568436057446,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,CCL,800,800,0.4825,0.007014439949543656,-0.0018911568039361448,19.044215744398826,-13.432663784763902,1.4177542183405103,0.007014439949543656,0.003348850462477505,0.001075849526389253,0.013853425564387472,-0.9640979605197652,-0.1855072742198547,0.7544296536459976,0.039614634898677094,0.11884390469603127,0.1980731744933855,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,CEG,803,803,0.48443337484433374,0.007060515739329569,-0.0017364102449185514,19.10225792344555,-13.432663784763902,1.4220751914532712,0.007060515739329569,0.0033365834945156075,0.0007844241562943176,0.013065445783709667,-0.9640979605197652,-0.1855072742198547,0.7544296536459976,0.039494265896181456,0.11848279768854436,0.1974713294809073,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,CELH,801,801,0.48314606741573035,0.006899955792826099,-0.0018911568039361448,18.959528374817605,-13.432663784763902,1.4114496334169095,0.006899955792826099,0.0033434751323675026,0.0005340034085631244,0.01410827478436606,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03979158335225495,0.11937475005676484,0.19895791676127475,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,CERT,803,803,0.48443337484433374,0.007060332100003267,-0.0017364102449185514,19.102110461066527,-13.432663784763902,1.4220642135577932,0.007060332100003267,0.003336582927413656,0.000805688271866011,0.013018762047071036,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03949457077968732,0.11848371233906195,0.19747285389843663,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,CIEN,796,796,0.4861809045226131,0.007158853231439012,-0.0016271299393368355,19.07222044826771,-13.373773276042257,1.4260912051226138,0.007158853231439012,0.003365203857162102,0.0007801746649372806,0.01394814226138291,-0.9640979605197652,-0.1855072742198547,0.7544296536459976,0.03955646673088454,0.11866940019265361,0.19778233365442272,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,CNM,803,803,0.48567870485678705,0.0071137671798111235,-0.0017364102449185514,19.117508263601767,-13.405153218213435,1.4261312759653517,0.0071137671798111235,0.003336320459618096,0.0008761740622594421,0.013092606875073572,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,COHR,796,796,0.4861809045226131,0.007163158445453314,-0.0017364102449185514,19.05148590270673,-13.349611780125892,1.427119096532039,0.007163158445453314,0.0033646232301728384,0.0007769711179059025,0.013977170519852616,-0.9640979605197652,-0.1855072742198547,0.7544296536459976,0.039599517722594665,0.11879855316778398,0.19799758861297334,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,COIN,784,784,0.4744897959183674,0.0061752352112315395,-0.0022122142982333726,18.226997335114834,-13.385612929509309,1.3616856718553718,0.0061752352112315395,0.0034061738118949516,0.00011084578909037154,0.012509395098323866,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.04139078092651976,0.12417234277955927,0.2069539046325988,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,CORT,801,801,0.48564294631710364,0.007159989872900747,-0.0017364102449185514,19.10904799422346,-13.373896106029958,1.4288317961141976,0.007159989872900747,0.003344286451685832,0.000996727667201439,0.01435300502114215,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03948023228964921,0.11844069686894763,0.19740116144824607,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,COTY,802,802,0.4837905236907731,0.007025525484145776,-0.0018137835244273481,19.067135223048812,-13.432663784763902,1.4194604680477338,0.007025525484145776,0.0033406087227232247,0.0011602629144417719,0.013907135979555719,-0.9640979605197652,-0.1855072742198547,0.7544296536459976,0.03956701648258228,0.11870104944774684,0.19783508241291142,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,CROX,803,803,0.48567870485678705,0.00714456943158024,-0.0017364102449185514,19.117508263601767,-13.380419010042832,1.4287675333076562,0.00714456943158024,0.0033357792860075753,0.0008121079851226715,0.013267215227481978,-0.9640979605197652,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,CRS,796,796,0.48743718592964824,0.007327298950022645,-0.0015178496337551195,19.114287883238948,-13.281757919020922,1.439138403197758,0.007327298950022645,0.003364091049793838,0.001177620055245042,0.014144919157462995,-0.9640979605197652,-0.1855072742198547,0.7544296536459976,0.03946940938916937,0.11840822816750808,0.19734704694584684,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,CRWD,793,793,0.4854981084489281,0.007148363721252229,-0.0017364102449185514,18.98683464705696,-13.31818221610394,1.4256325930199887,0.007148363721252229,0.0033770346145550116,0.0011279635278716113,0.01485613011207017,-0.9640979605197652,-0.1855072742198547,0.7544296536459976,0.039734356340588736,0.1192030690217662,0.1986717817029437,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,CVNA,786,786,0.48346055979643765,0.007379160317009301,-0.0018137835244273481,18.909834218406964,-13.109814209237655,1.4424181698229104,0.007379160317009301,0.0034015586125746688,0.0005370077068853923,0.014826652837523631,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03989615376488232,0.11968846129464696,0.19948076882441163,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,DASH,803,803,0.48443337484433374,0.007029859206859231,-0.0017364102449185514,19.077640727871866,-13.432663784763902,1.4202425545341812,0.007029859206859231,0.0033363484733210445,0.000465269478764592,0.013102758786218529,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.0395452280712991,0.1186356842138973,0.19772614035649552,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,DELL,796,796,0.4849246231155779,0.007067447381077955,-0.0017364102449185514,18.996574002162216,-13.370885886824166,1.4207416145015248,0.007067447381077955,0.003364833796910705,0.000996905605761287,0.014063757107020358,-0.9640979605197652,-0.1855072742198547,0.7544296536459976,0.03971398493013147,0.11914195479039441,0.19856992465065737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,DJT,800,800,0.48375,0.006856119778935621,-0.0018137835244273481,18.912416260134975,-13.42752043698648,1.4084816589100246,0.006856119778935621,0.0033464419373247243,0.0006043534560075568,0.013351510716770808,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03989070689165412,0.11967212067496233,0.19945353445827058,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,DKNG,799,799,0.4881101376720901,0.007172090552249249,-0.0017364102449185514,19.117508263601767,-13.387007912354616,1.428064313457123,0.007172090552249249,0.0033528736926933425,0.0011026785563874773,0.014761254251286387,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,DOCS,801,801,0.484394506866417,0.0070133530820020145,-0.0017364102449185514,19.039452451392506,-13.421756632708894,1.4185514588301547,0.0070133530820020145,0.0033439187701824885,0.0009560593888569039,0.014217517122627985,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03962454569384532,0.11887363708153594,0.1981227284692266,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,DRS,803,803,0.48567870485678705,0.007116336895110499,-0.0017364102449185514,19.117508263601767,-13.403089736828036,1.426350836932179,0.007116336895110499,0.003336286214845311,0.0008352621497594873,0.013159612959457485,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,DUOL,796,796,0.4849246231155779,0.007098169381625364,-0.0017364102449185514,18.984521829614895,-13.334379001841105,1.423727481196812,0.007098169381625364,0.003363385737659579,0.0011758830593544857,0.013953774875274142,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03973919703730043,0.11921759111190128,0.19869598518650217,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,ECG,803,803,0.48567870485678705,0.007088585770211549,-0.0017364102449185514,19.117508263601767,-13.425373890121893,1.4239833035613276,0.007088585770211549,0.0033365510355269326,0.0005659620066702888,0.013125038638306736,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,ELF,798,798,0.48621553884711777,0.007117732637284175,-0.0016271299393368355,19.024457670035055,-13.344507025482283,1.4256396009014423,0.007117732637284175,0.0033552133162380485,0.001358739595621874,0.013708990184089158,-0.9640979605197652,-0.1855072742198547,0.7544296536459976,0.039655777143875214,0.11896733143162562,0.19827888571937607,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,ESTC,801,801,0.48314606741573035,0.006975215938255501,-0.0018911568039361448,19.01981175130656,-13.432663784763902,1.4159374533649776,0.006975215938255501,0.003343791224280685,0.001038664001407372,0.0141033172938601,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.039665463754875084,0.11899639126462525,0.19832731877437546,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,EXEL,803,803,0.48443337484433374,0.007052195068471881,-0.0017364102449185514,19.095576424746824,-13.432663784763902,1.4215777846242323,0.007052195068471881,0.0033365476277760365,0.0005442481816808665,0.013169690934055065,-0.9640979605197652,-0.1855072742198547,0.7544296536459976,0.03950808484986596,0.11852425454959786,0.1975404242493298,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,FCX,803,803,0.48567870485678705,0.007105184302609994,-0.0017364102449185514,19.117508263601767,-13.41204526860594,1.4253984296005033,0.007105184302609994,0.0033364204543298768,0.0006245212833093064,0.013188405255702716,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,FIVE,803,803,0.48567870485678705,0.0070859367113753685,-0.0017364102449185514,19.117508263601767,-13.427501084367346,1.423757715116395,0.0070859367113753685,0.003336564215446666,0.0006245212833093064,0.013168195284906361,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,FIX,803,803,0.48567870485678705,0.0071290380253367,-0.0017364102449185514,19.117508263601767,-13.392890729256397,1.4274370373111536,0.0071290380253367,0.0033360878088372543,0.0006449944074409395,0.01319049076493608,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,FLEX,801,801,0.48564294631710364,0.007053606632376896,-0.0017364102449185514,19.068666562258784,-13.418727649724888,1.4210487804817866,0.007053606632376896,0.003344436317965278,0.0012569549920665572,0.014049687946102658,-0.9640979605197652,-0.1855072742198547,0.7544296536459976,0.03956383899119537,0.11869151697358611,0.19781919495597688,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,FOUR,803,803,0.48567870485678705,0.007120329352414869,-0.0017364102449185514,19.117508263601767,-13.399883793612627,1.4266920936071537,0.007120329352414869,0.003336229073244397,0.0006718283865705451,0.013155754403803201,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,FSLR,800,800,0.4875,0.007203524583723014,-0.0015178496337551195,19.117508263601767,-13.354688596623355,1.4315203327493164,0.007203524583723014,0.003348456523002687,0.0007951301526541221,0.013619908046537095,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,FTAI,786,786,0.48091603053435117,0.006814375165428333,-0.0019149610744119139,18.704880363743705,-13.348781483717037,1.4012425318790396,0.006814375165428333,0.003403921706756207,0.0004235659664894089,0.01408716269278892,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.04033330547830361,0.12099991643491081,0.20166652739151805,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,FTI,803,803,0.48567870485678705,0.007089345093982406,-0.0017364102449185514,19.117508263601767,-13.424764153133895,1.4240479792070648,0.007089345093982406,0.003336546868834207,0.000649312183105984,0.013014812637054233,-0.9640979605197652,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,GAP,798,798,0.48370927318295737,0.006893594127865275,-0.0018137835244273481,18.887455603321715,-13.386367489285227,1.4109470413418497,0.006893594127865275,0.0033547004218064946,0.0011394743795340998,0.013603456506066383,-0.9640979605197652,-0.1855072742198547,0.7544296536459976,0.03994342432833128,0.11983027298499382,0.19971712164165642,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,GE,803,803,0.48443337484433374,0.007051555823526857,-0.0017364102449185514,19.095063111055968,-13.432663784763902,1.421539570782281,0.007051555823526857,0.0033365440118065547,0.0006378257773700695,0.01301007021488018,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.0395091469066256,0.1185274407198768,0.19754573453312804,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,GEV,802,802,0.486284289276808,0.007121852494326906,-0.0016271299393368355,19.117508263601767,-13.405782563151586,1.4260643251181753,0.007121852494326906,0.0033405231182153544,0.0007307089055125593,0.0138876895203694,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,GFS,802,802,0.4837905236907731,0.007059244139840192,-0.0018137835244273481,19.094177584915734,-13.432663784763902,1.4214736474364411,0.007059244139840192,0.003340738253751273,0.0007003399304578794,0.013850705475243079,-0.9640979605197652,-0.1855072742198547,0.7544296536459976,0.039510979212950846,0.11853293763885253,0.19755489606475424,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,GLW,795,795,0.48553459119496856,0.006967522728551966,-0.0017364102449185514,18.920788989494966,-13.381608420296153,1.4139398191324615,0.006967522728551966,0.0033669115604453275,0.001334218872184391,0.013711399956461558,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03987305466304103,0.11961916398912306,0.19936527331520515,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,GOOG,802,802,0.486284289276808,0.00709399963190712,-0.0016271299393368355,19.117508263601767,-13.428120558812255,1.4236920334361929,0.00709399963190712,0.003340721257282325,0.0006985780925363177,0.013913270090844518,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,GOOGL,802,802,0.486284289276808,0.007094435939427458,-0.0016271299393368355,19.117508263601767,-13.427770640180942,1.4237291338887625,0.007094435939427458,0.0033407197159227614,0.0006993252691648984,0.0139140172674731,-0.9640979605197652,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,HOOD,787,787,0.48030495552731894,0.007219133545638166,-0.001938765344887683,18.82088270243,-13.139424602012767,1.4323977854819394,0.007219133545638166,0.0033976818841068503,0.001133064630608086,0.013617181155349344,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.04008471151826432,0.12025413455479295,0.2004235575913216,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,HPE,803,803,0.48567870485678705,0.007101410829104673,-0.0017364102449185514,19.117508263601767,-13.415075367830715,1.4250764710159929,0.007101410829104673,0.003336457411367837,0.000632599236011666,0.01307285928701897,-0.9640979605197652,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,HWM,802,802,0.486284289276808,0.007105677918730793,-0.0016271299393368355,19.117508263601767,-13.418754572779669,1.4246857381520477,0.007105677918730793,0.0033406639031848535,0.0009796088232812044,0.013756314061083848,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,IBKR,803,803,0.48567870485678705,0.007090229144908606,-0.0017364102449185514,19.117508263601767,-13.424054260240155,1.4241232859304427,0.007090229144908606,0.0033365417994531054,0.0006268535894162318,0.013059410120098277,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,INSM,798,798,0.4849624060150376,0.007151671328172846,-0.0017364102449185514,19.06822860474916,-13.361194884867228,1.4271349807452975,0.007151671328172846,0.0033566343469513165,0.001382219151472598,0.013915259536859015,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03956474769020224,0.1186942430706067,0.19782373845101123,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,INTC,793,793,0.4842370744010088,0.007166078961997271,-0.0017364102449185514,18.903960843989097,-13.221260227125262,1.4298153518833991,0.007166078961997271,0.003372971756630372,0.0016303536244455842,0.014538472414717798,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03990854931790043,0.11972564795370129,0.1995427465895022,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,IONS,802,802,0.4850374064837905,0.00709415389004262,-0.0017364102449185514,19.107969919125132,-13.418458499310951,1.4240063357580413,0.00709415389004262,0.0033406550419020414,0.0007334040120118944,0.013941514543413268,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03948245977145329,0.11844737931435985,0.19741229885726644,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,IOT,796,796,0.4836683417085427,0.007056993168881905,-0.0018137835244273481,18.884305736107496,-13.2669391736775,1.4234108929643117,0.007056993168881905,0.0033601314551210786,0.001101286070058591,0.013827545953816118,-0.9640979605197652,-0.1855072742198547,0.7544296536459976,0.03995008681751535,0.11985026045254603,0.19975043408757676,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,IRDM,801,801,0.4868913857677903,0.007116806024750193,-0.0015178496337551195,19.117508263601767,-13.41694663777686,1.4248777147085285,0.007116806024750193,0.0033448242694386642,0.0014740343274539057,0.014451436054276751,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,JBL,800,800,0.48375,0.006982544877336852,-0.0018137835244273481,19.00400634029494,-13.41797043842546,1.4163100468512417,0.006982544877336852,0.003348343869493093,0.0006681176815167222,0.013423752963259147,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03969845305967673,0.11909535917903018,0.19849226529838365,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,KD,803,803,0.48567870485678705,0.007136009220878054,-0.0017364102449185514,19.117508263601767,-13.38729285923669,1.4280339172838414,0.007136009220878054,0.0033359582999159154,0.0007301047780057374,0.013312446859812801,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,LITE,788,788,0.4873096446700508,0.007202246530344421,-0.0015178496337551195,18.873018481691773,-13.197648215780365,1.4300289091753025,0.007202246530344421,0.0033947677633314327,0.0012804377706154204,0.013776929201072687,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03997397948705716,0.11992193846117147,0.1998698974352858,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,LLY,802,802,0.4850374064837905,0.007064366855534873,-0.0017364102449185514,19.089123405147543,-13.423501187008576,1.4220673980065814,0.007064366855534873,0.0033405947798862204,0.0008610956986440851,0.013710725267467772,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03952144043673369,0.11856432131020105,0.19760720218366845,True,False,False,False,False,False,False,False,False,False,False
