candidate_id,ticker,d1_date,bar_count,has_0945,has_1000,has_1030,regular_session_only,complete_bars_only,coverage_status,source_path,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
current_sa_2023-05-18_SMCI_S|D0_2023-06-02,SMCI,2023-06-05,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-26_SMCI_S|D0_2023-06-02,SMCI,2023-06-05,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-30_SMCI_S|D0_2023-06-02,SMCI,2023-06-05,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-09_SMCI_A|D0_2023-06-13,SMCI,2023-06-14,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-10-10_SMCI_S|D0_2023-10-12,SMCI,2023-10-13,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-18_SMCI_S|D0_2023-12-20,SMCI,2023-12-21,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-09_SMCI_S|D0_2024-01-16,SMCI,2024-01-17,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-22_SMCI_S|D0_2024-01-30,SMCI,2024-01-31,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-01_SMCI_S|D0_2024-02-02,SMCI,2024-02-05,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-05_SMCI_S|D0_2024-02-16,SMCI,2024-02-20,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-06_SMCI_S|D0_2024-02-16,SMCI,2024-02-20,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-09_SMCI_S|D0_2024-02-16,SMCI,2024-02-20,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-12_SMCI_S|D0_2024-02-16,SMCI,2024-02-20,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-14_SMCI_S|D0_2024-02-16,SMCI,2024-02-20,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-15_SMCI_S|D0_2024-02-16,SMCI,2024-02-20,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-07_SMMT_S|D0_2024-05-08,SMMT,2024-05-09,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-30_SMMT_S|D0_2024-05-31,SMMT,2024-06-03,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-10_SMMT_S|D0_2024-09-16,SMMT,2024-09-17,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-12_SMMT_S|D0_2024-09-16,SMMT,2024-09-17,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-13_SMMT_S|D0_2024-09-16,SMMT,2024-09-17,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-21_SMMT_S|D0_2025-01-24,SMMT,2025-01-27,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-22_SMMT_S|D0_2025-01-24,SMMT,2025-01-27,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-23_SMMT_A|D0_2025-01-24,SMMT,2025-01-27,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-11_SMMT_S|D0_2025-04-15,SMMT,2025-04-16,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-14_SMMT_S|D0_2025-04-15,SMMT,2025-04-16,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-22_SMMT_A|D0_2025-04-25,SMMT,2025-04-28,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-23_SMMT_S|D0_2025-04-25,SMMT,2025-04-28,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-24_SMMT_S|D0_2025-04-25,SMMT,2025-04-28,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-03_SMMT_S|D0_2025-07-07,SMMT,2025-07-08,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-16_SMMT_A|D0_2025-07-18,SMMT,2025-07-21,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-08_SN_S|D0_2024-08-09,SN,2024-08-12,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-09_SN_A|D0_2024-09-06,SN,2024-09-09,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-30_SN_A|D0_2024-09-06,SN,2024-09-09,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-04_SN_A|D0_2024-09-06,SN,2024-09-09,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-01_SNDK_A|D0_2026-05-22,SNDK,2026-05-26,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-08_SOFI_A|D0_2023-06-09,SOFI,2023-06-12,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-12_SOFI_A|D0_2023-06-16,SOFI,2023-06-20,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-13_SOFI_A|D0_2023-06-16,SOFI,2023-06-20,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-14_SOFI_A|D0_2023-06-16,SOFI,2023-06-20,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-31_SOFI_S|D0_2023-08-01,SOFI,2023-08-02,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-08_SOFI_A|D0_2025-07-21,SOFI,2025-07-22,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-25_SOFI_A|D0_2025-08-26,SOFI,2025-08-27,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-28_SOFI_A|D0_2025-10-30,SOFI,2025-10-31,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-26_STLD_A|D0_2023-01-27,STLD,2023-01-30,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-08_TEM_A|D0_2025-10-09,TEM,2025-10-10,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-05_TER_A|D0_2026-01-15,TER,2026-01-16,26,True,True,True,True,True,PASS,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-28_TER_A|D0_2026-01-30,TER,2026-02-02,26,True,True,True,True,True,PASS,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-03_TER_S|D0_2026-02-04,TER,2026-02-05,26,True,True,True,True,True,PASS,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-06_TER_A|D0_2026-02-12,TER,2026-02-13,26,True,True,True,True,True,PASS,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-09_TER_S|D0_2026-02-12,TER,2026-02-13,26,True,True,True,True,True,PASS,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-08_TER_S|D0_2026-04-27,TER,2026-04-28,26,True,True,True,True,True,PASS,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-09_TER_A|D0_2026-04-27,TER,2026-04-28,26,True,True,True,True,True,PASS,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-25_TER_A|D0_2026-06-26,TER,2026-06-29,26,True,True,True,True,True,PASS,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-01_THC_A|D0_2024-05-16,THC,2024-05-17,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-24_THC_S|D0_2024-07-30,THC,2024-07-31,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-09_TLN_A|D0_2024-07-15,TLN,2024-07-16,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-13_TLN_A|D0_2024-09-17,TLN,2024-09-18,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-19_TLN_A|D0_2024-09-23,TLN,2024-09-24,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-20_TLN_S|D0_2024-09-23,TLN,2024-09-24,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-05_TLN_A|D0_2024-11-06,TLN,2024-11-07,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-07_TLN_A|D0_2024-11-13,TLN,2024-11-14,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-16_TLN_A|D0_2025-01-23,TLN,2025-01-24,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-21_TLN_A|D0_2025-01-23,TLN,2025-01-24,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-08_TPR_A|D0_2025-05-21,TPR,2025-05-22,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-16_TSLA_A|D0_2024-12-18,TSLA,2024-12-19,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-17_TSLA_A|D0_2024-12-18,TSLA,2024-12-19,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-28_TWLO_S|D0_2025-01-31,TWLO,2025-02-03,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-16_U_S|D0_2025-08-06,U,2025-08-07,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-17_U_S|D0_2025-07-22,U,2025-07-23,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-05_U_A|D0_2025-09-10,U,2025-09-11,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-06_UAL_A|D0_2024-11-26,UAL,2024-11-27,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-10_UAL_S|D0_2025-01-15,UAL,2025-01-16,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-14_UBER_S|D0_2024-02-16,UBER,2024-02-20,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-04-28_UWMC_A|D0_2023-05-10,UWMC,2023-05-11,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-29_VKTX_S|D0_2023-04-20,VKTX,2023-04-21,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-30_VKTX_S|D0_2023-04-05,VKTX,2023-04-06,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-04-17_VKTX_A|D0_2023-04-20,VKTX,2023-04-21,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-04-19_VKTX_A|D0_2023-04-20,VKTX,2023-04-21,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-16_VKTX_S|D0_2023-05-18,VKTX,2023-05-19,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-08_VKTX_A|D0_2023-09-12,VKTX,2023-09-13,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-05_VKTX_S|D0_2023-12-06,VKTX,2023-12-07,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-09_VKTX_S|D0_2024-01-24,VKTX,2024-01-25,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-08_VKTX_S|D0_2024-02-29,VKTX,2024-03-01,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-09_VKTX_S|D0_2024-02-29,VKTX,2024-03-01,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-14_VKTX_A|D0_2024-02-29,VKTX,2024-03-01,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-16_VKTX_S|D0_2024-02-29,VKTX,2024-03-01,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-28_VKTX_S|D0_2024-02-29,VKTX,2024-03-01,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
