candidate_id,ticker,d1_date,entry,timestamp_label,price_source,bar_completion_required,partial_bar_used,future_bar_used,available_at_et,entry_price,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
current_sa_2025-07-14_RKLB_A|D0_2025-07-21,RKLB,2025-07-22,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-14_RKLB_A|D0_2025-07-21,RKLB,2025-07-22,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-14_RKLB_A|D0_2025-07-21,RKLB,2025-07-22,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-14_RKLB_A|D0_2025-07-21,RKLB,2025-07-22,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-07-22 09:30:00 ET,45.9900016784668,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-15_RKLB_A|D0_2025-07-21,RKLB,2025-07-22,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-15_RKLB_A|D0_2025-07-21,RKLB,2025-07-22,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-15_RKLB_A|D0_2025-07-21,RKLB,2025-07-22,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-15_RKLB_A|D0_2025-07-21,RKLB,2025-07-22,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-07-22 09:30:00 ET,45.9900016784668,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-17_RKLB_S|D0_2025-07-21,RKLB,2025-07-22,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-17_RKLB_S|D0_2025-07-21,RKLB,2025-07-22,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-17_RKLB_S|D0_2025-07-21,RKLB,2025-07-22,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-17_RKLB_S|D0_2025-07-21,RKLB,2025-07-22,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-07-22 09:30:00 ET,45.9900016784668,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-12_RKLB_A|D0_2025-09-16,RKLB,2025-09-17,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-12_RKLB_A|D0_2025-09-16,RKLB,2025-09-17,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-12_RKLB_A|D0_2025-09-16,RKLB,2025-09-17,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-12_RKLB_A|D0_2025-09-16,RKLB,2025-09-17,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-09-17 09:30:00 ET,47.56499862670898,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-03_RKLB_A|D0_2025-10-10,RKLB,2025-10-13,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-03_RKLB_A|D0_2025-10-10,RKLB,2025-10-13,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-03_RKLB_A|D0_2025-10-10,RKLB,2025-10-13,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-03_RKLB_A|D0_2025-10-10,RKLB,2025-10-13,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-10-13 09:30:00 ET,67.87999725341797,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-06_RKLB_A|D0_2025-10-10,RKLB,2025-10-13,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-06_RKLB_A|D0_2025-10-10,RKLB,2025-10-13,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-06_RKLB_A|D0_2025-10-10,RKLB,2025-10-13,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-06_RKLB_A|D0_2025-10-10,RKLB,2025-10-13,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-10-13 09:30:00 ET,67.87999725341797,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-07_RKLB_S|D0_2025-10-10,RKLB,2025-10-13,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-07_RKLB_S|D0_2025-10-10,RKLB,2025-10-13,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-07_RKLB_S|D0_2025-10-10,RKLB,2025-10-13,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-07_RKLB_S|D0_2025-10-10,RKLB,2025-10-13,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-10-13 09:30:00 ET,67.87999725341797,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-08_RKLB_S|D0_2025-10-10,RKLB,2025-10-13,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-08_RKLB_S|D0_2025-10-10,RKLB,2025-10-13,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-08_RKLB_S|D0_2025-10-10,RKLB,2025-10-13,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-08_RKLB_S|D0_2025-10-10,RKLB,2025-10-13,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-10-13 09:30:00 ET,67.87999725341797,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-10_RKLB_A|D0_2025-12-15,RKLB,2025-12-16,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-10_RKLB_A|D0_2025-12-15,RKLB,2025-12-16,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-10_RKLB_A|D0_2025-12-15,RKLB,2025-12-16,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-10_RKLB_A|D0_2025-12-15,RKLB,2025-12-16,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-12-16 09:30:00 ET,54.18999862670898,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-11_RKLB_A|D0_2025-12-15,RKLB,2025-12-16,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-11_RKLB_A|D0_2025-12-15,RKLB,2025-12-16,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-11_RKLB_A|D0_2025-12-15,RKLB,2025-12-16,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-11_RKLB_A|D0_2025-12-15,RKLB,2025-12-16,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-12-16 09:30:00 ET,54.18999862670898,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-19_RKLB_S|D0_2025-12-26,RKLB,2025-12-29,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-19_RKLB_S|D0_2025-12-26,RKLB,2025-12-29,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-19_RKLB_S|D0_2025-12-26,RKLB,2025-12-29,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-19_RKLB_S|D0_2025-12-26,RKLB,2025-12-29,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-12-29 09:30:00 ET,69.5,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-22_RKLB_S|D0_2025-12-26,RKLB,2025-12-29,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-22_RKLB_S|D0_2025-12-26,RKLB,2025-12-29,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-22_RKLB_S|D0_2025-12-26,RKLB,2025-12-29,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-22_RKLB_S|D0_2025-12-26,RKLB,2025-12-29,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-12-29 09:30:00 ET,69.5,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_RKLB_S|D0_2026-01-08,RKLB,2026-01-09,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_RKLB_S|D0_2026-01-08,RKLB,2026-01-09,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_RKLB_S|D0_2026-01-08,RKLB,2026-01-09,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_RKLB_S|D0_2026-01-08,RKLB,2026-01-09,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-01-09 09:30:00 ET,84.5250015258789,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-16_RKLB_A|D0_2026-01-20,RKLB,2026-01-21,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-16_RKLB_A|D0_2026-01-20,RKLB,2026-01-21,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-16_RKLB_A|D0_2026-01-20,RKLB,2026-01-21,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-16_RKLB_A|D0_2026-01-20,RKLB,2026-01-21,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-01-21 09:30:00 ET,90.0199966430664,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-08_RKLB_S|D0_2026-06-01,RKLB,2026-06-02,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-08_RKLB_S|D0_2026-06-01,RKLB,2026-06-02,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-08_RKLB_S|D0_2026-06-01,RKLB,2026-06-02,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-08_RKLB_S|D0_2026-06-01,RKLB,2026-06-02,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-06-02 09:30:00 ET,125.33999633789062,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-11_RKLB_S|D0_2026-06-01,RKLB,2026-06-02,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-11_RKLB_S|D0_2026-06-01,RKLB,2026-06-02,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-11_RKLB_S|D0_2026-06-01,RKLB,2026-06-02,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-11_RKLB_S|D0_2026-06-01,RKLB,2026-06-02,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-06-02 09:30:00 ET,125.33999633789062,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-26_RKLB_A|D0_2026-06-01,RKLB,2026-06-02,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-26_RKLB_A|D0_2026-06-01,RKLB,2026-06-02,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-26_RKLB_A|D0_2026-06-01,RKLB,2026-06-02,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-26_RKLB_A|D0_2026-06-01,RKLB,2026-06-02,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-06-02 09:30:00 ET,125.33999633789062,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-05_ROIV_A|D0_2023-01-17,ROIV,2023-01-18,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-05_ROIV_A|D0_2023-01-17,ROIV,2023-01-18,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-05_ROIV_A|D0_2023-01-17,ROIV,2023-01-18,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-05_ROIV_A|D0_2023-01-17,ROIV,2023-01-18,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-01-18 09:30:00 ET,9.420000076293944,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-06_ROIV_S|D0_2023-01-17,ROIV,2023-01-18,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-06_ROIV_S|D0_2023-01-17,ROIV,2023-01-18,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-06_ROIV_S|D0_2023-01-17,ROIV,2023-01-18,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-06_ROIV_S|D0_2023-01-17,ROIV,2023-01-18,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-01-18 09:30:00 ET,9.420000076293944,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-04-18_ROIV_A|D0_2023-04-26,ROIV,2023-04-27,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-04-18_ROIV_A|D0_2023-04-26,ROIV,2023-04-27,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-04-18_ROIV_A|D0_2023-04-26,ROIV,2023-04-27,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-04-18_ROIV_A|D0_2023-04-26,ROIV,2023-04-27,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-04-27 09:30:00 ET,8.65999984741211,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-09_ROIV_A|D0_2023-05-16,ROIV,2023-05-17,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-09_ROIV_A|D0_2023-05-16,ROIV,2023-05-17,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-09_ROIV_A|D0_2023-05-16,ROIV,2023-05-17,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-09_ROIV_A|D0_2023-05-16,ROIV,2023-05-17,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-05-17 09:30:00 ET,8.8100004196167,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-09_ROIV_A|D0_2023-06-12,ROIV,2023-06-13,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-09_ROIV_A|D0_2023-06-12,ROIV,2023-06-13,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-09_ROIV_A|D0_2023-06-12,ROIV,2023-06-13,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-09_ROIV_A|D0_2023-06-12,ROIV,2023-06-13,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-06-13 09:30:00 ET,9.449999809265137,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-08_ROIV_S|D0_2023-09-11,ROIV,2023-09-12,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-08_ROIV_S|D0_2023-09-11,ROIV,2023-09-12,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-08_ROIV_S|D0_2023-09-11,ROIV,2023-09-12,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-08_ROIV_S|D0_2023-09-11,ROIV,2023-09-12,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-09-12 09:30:00 ET,11.390000343322754,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-27_ROIV_S|D0_2023-09-28,ROIV,2023-09-29,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-27_ROIV_S|D0_2023-09-28,ROIV,2023-09-29,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-27_ROIV_S|D0_2023-09-28,ROIV,2023-09-29,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-27_ROIV_S|D0_2023-09-28,ROIV,2023-09-29,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-09-29 09:30:00 ET,11.869999885559082,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-12_ROIV_A|D0_2025-12-17,ROIV,2025-12-18,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-12_ROIV_A|D0_2025-12-17,ROIV,2025-12-18,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-12_ROIV_A|D0_2025-12-17,ROIV,2025-12-18,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-12_ROIV_A|D0_2025-12-17,ROIV,2025-12-18,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-12-18 09:30:00 ET,22.61000061035156,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-16_ROIV_A|D0_2025-12-17,ROIV,2025-12-18,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-16_ROIV_A|D0_2025-12-17,ROIV,2025-12-18,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-16_ROIV_A|D0_2025-12-17,ROIV,2025-12-18,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-16_ROIV_A|D0_2025-12-17,ROIV,2025-12-18,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-12-18 09:30:00 ET,22.61000061035156,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-09_ROIV_S|D0_2026-03-02,ROIV,2026-03-03,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-09_ROIV_S|D0_2026-03-02,ROIV,2026-03-03,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-09_ROIV_S|D0_2026-03-02,ROIV,2026-03-03,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-09_ROIV_S|D0_2026-03-02,ROIV,2026-03-03,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-03-03 09:30:00 ET,27.32999992370605,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-03-04_ROIV_A|D0_2026-03-11,ROIV,2026-03-12,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-03-04_ROIV_A|D0_2026-03-11,ROIV,2026-03-12,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-03-04_ROIV_A|D0_2026-03-11,ROIV,2026-03-12,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-03-04_ROIV_A|D0_2026-03-11,ROIV,2026-03-12,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-03-12 09:30:00 ET,29.229999542236328,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-27_ROKU_S|D0_2023-12-06,ROKU,2023-12-07,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-27_ROKU_S|D0_2023-12-06,ROKU,2023-12-07,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-27_ROKU_S|D0_2023-12-06,ROKU,2023-12-07,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-27_ROKU_S|D0_2023-12-06,ROKU,2023-12-07,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-12-07 09:30:00 ET,102.5,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-28_ROKU_A|D0_2023-12-06,ROKU,2023-12-07,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-28_ROKU_A|D0_2023-12-06,ROKU,2023-12-07,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-28_ROKU_A|D0_2023-12-06,ROKU,2023-12-07,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-28_ROKU_A|D0_2023-12-06,ROKU,2023-12-07,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-12-07 09:30:00 ET,102.5,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-07_RVMD_S|D0_2026-01-16,RVMD,2026-01-20,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-07_RVMD_S|D0_2026-01-16,RVMD,2026-01-20,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-07_RVMD_S|D0_2026-01-16,RVMD,2026-01-20,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-07_RVMD_S|D0_2026-01-16,RVMD,2026-01-20,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-01-20 09:30:00 ET,118.58999633789062,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-08_RVMD_S|D0_2026-01-16,RVMD,2026-01-20,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-08_RVMD_S|D0_2026-01-16,RVMD,2026-01-20,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-08_RVMD_S|D0_2026-01-16,RVMD,2026-01-20,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-08_RVMD_S|D0_2026-01-16,RVMD,2026-01-20,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-01-20 09:30:00 ET,118.58999633789062,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-14_RVMD_S|D0_2026-04-16,RVMD,2026-04-17,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-14_RVMD_S|D0_2026-04-16,RVMD,2026-04-17,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-14_RVMD_S|D0_2026-04-16,RVMD,2026-04-17,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-14_RVMD_S|D0_2026-04-16,RVMD,2026-04-17,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-04-17 09:30:00 ET,149.47999572753906,True,False,False,False,False,False,False,False,False,False,False
