candidate_id,ticker,rank,d0_date,market_episode_id,market_episode_window,qqq_5d_return_at_d0,market_episode_method,episode_candidate_count,cross_sectional_ticker_count,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
current_sa_2025-09-10_CIEN_A|D0_2025-10-10,CIEN,A,2025-10-10,ME_0028,5,-0.022679785208218006,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-11_CIEN_A|D0_2025-10-10,CIEN,A,2025-10-10,ME_0028,5,-0.022679785208218006,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-26_CIEN_A|D0_2025-10-10,CIEN,A,2025-10-10,ME_0028,5,-0.022679785208218006,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-01_CIEN_A|D0_2025-10-10,CIEN,A,2025-10-10,ME_0028,5,-0.022679785208218006,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-03_RKLB_A|D0_2025-10-10,RKLB,A,2025-10-10,ME_0028,5,-0.022679785208218006,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-06_RKLB_A|D0_2025-10-10,RKLB,A,2025-10-10,ME_0028,5,-0.022679785208218006,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-07_RKLB_S|D0_2025-10-10,RKLB,S,2025-10-10,ME_0028,5,-0.022679785208218006,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-08_RKLB_S|D0_2025-10-10,RKLB,S,2025-10-10,ME_0028,5,-0.022679785208218006,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-14_ASTS_A|D0_2025-10-16,ASTS,A,2025-10-16,ME_0028,5,-0.01753728796230236,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-15_QS_A|D0_2025-10-16,QS,A,2025-10-16,ME_0028,5,-0.01753728796230236,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-27_LITE_S|D0_2025-10-30,LITE,S,2025-10-30,ME_0029,5,0.025336516541858423,calendar_proximity_plus_QQQ_context_no_threshold_optimization,5,4,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-29_LITE_S|D0_2025-10-30,LITE,S,2025-10-30,ME_0029,5,0.025336516541858423,calendar_proximity_plus_QQQ_context_no_threshold_optimization,5,4,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-28_SOFI_A|D0_2025-10-30,SOFI,A,2025-10-30,ME_0029,5,0.025336516541858423,calendar_proximity_plus_QQQ_context_no_threshold_optimization,5,4,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-30_INSM_S|D0_2025-10-31,INSM,S,2025-10-31,ME_0029,5,0.019397232558493682,calendar_proximity_plus_QQQ_context_no_threshold_optimization,5,4,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-29_WDC_A|D0_2025-10-31,WDC,A,2025-10-31,ME_0029,5,0.019397232558493682,calendar_proximity_plus_QQQ_context_no_threshold_optimization,5,4,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-16_MU_A|D0_2025-11-11,MU,A,2025-11-11,ME_0030,5,0.0037464793285728604,calendar_proximity_plus_QQQ_context_no_threshold_optimization,5,5,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-10_LITE_A|D0_2025-11-12,LITE,A,2025-11-12,ME_0030,5,-0.0035297331915368213,calendar_proximity_plus_QQQ_context_no_threshold_optimization,5,5,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-03_WDC_A|D0_2025-11-12,WDC,A,2025-11-12,ME_0030,5,-0.0035297331915368213,calendar_proximity_plus_QQQ_context_no_threshold_optimization,5,5,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-10_CIEN_A|D0_2025-11-13,CIEN,A,2025-11-13,ME_0030,5,-0.005345952208634097,calendar_proximity_plus_QQQ_context_no_threshold_optimization,5,5,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-10_W_A|D0_2025-11-13,W,A,2025-11-13,ME_0030,5,-0.005345952208634097,calendar_proximity_plus_QQQ_context_no_threshold_optimization,5,5,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-02_INTC_A|D0_2025-12-04,INTC,A,2025-12-04,ME_0031,5,0.014114286282069122,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-04_COHR_A|D0_2025-12-05,COHR,A,2025-12-05,ME_0031,5,0.010060525585385616,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-24_IONS_A|D0_2025-12-09,IONS,A,2025-12-09,ME_0031,5,0.004903517352039755,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-02_AMKR_A|D0_2025-12-12,AMKR,A,2025-12-12,ME_0031,5,-0.018961414788486675,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-03_AMKR_A|D0_2025-12-12,AMKR,A,2025-12-12,ME_0031,5,-0.018961414788486675,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-10_AMKR_A|D0_2025-12-12,AMKR,A,2025-12-12,ME_0031,5,-0.018961414788486675,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-04_ASTS_A|D0_2025-12-12,ASTS,A,2025-12-12,ME_0031,5,-0.018961414788486675,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-10_CIEN_A|D0_2025-12-12,CIEN,A,2025-12-12,ME_0031,5,-0.018961414788486675,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-11_CIEN_S|D0_2025-12-12,CIEN,S,2025-12-12,ME_0031,5,-0.018961414788486675,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-24_LITE_S|D0_2025-12-12,LITE,S,2025-12-12,ME_0031,5,-0.018961414788486675,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-10_LITE_A|D0_2025-12-12,LITE,A,2025-12-12,ME_0031,5,-0.018961414788486675,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-10_RKLB_A|D0_2025-12-15,RKLB,A,2025-12-15,ME_0031,5,-0.022009435869679517,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-11_RKLB_A|D0_2025-12-15,RKLB,A,2025-12-15,ME_0031,5,-0.022009435869679517,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-05_WBD_S|D0_2025-12-16,WBD,S,2025-12-16,ME_0031,5,-0.02127827862205156,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-08_WBD_S|D0_2025-12-16,WBD,S,2025-12-16,ME_0031,5,-0.02127827862205156,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-09_WBD_S|D0_2025-12-16,WBD,S,2025-12-16,ME_0031,5,-0.02127827862205156,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-10_WBD_S|D0_2025-12-16,WBD,S,2025-12-16,ME_0031,5,-0.02127827862205156,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-24_GOOG_A|D0_2025-12-17,GOOG,A,2025-12-17,ME_0031,5,-0.0433390367296258,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-25_GOOG_A|D0_2025-12-17,GOOG,A,2025-12-17,ME_0031,5,-0.0433390367296258,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-24_GOOGL_A|D0_2025-12-17,GOOGL,A,2025-12-17,ME_0031,5,-0.0433390367296258,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-25_GOOGL_A|D0_2025-12-17,GOOGL,A,2025-12-17,ME_0031,5,-0.0433390367296258,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-12_ROIV_A|D0_2025-12-17,ROIV,A,2025-12-17,ME_0031,5,-0.0433390367296258,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-16_ROIV_A|D0_2025-12-17,ROIV,A,2025-12-17,ME_0031,5,-0.0433390367296258,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-22_ASTS_A|D0_2025-12-24,ASTS,A,2025-12-24,ME_0031,5,0.03917326590707426,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-19_MU_A|D0_2025-12-26,MU,A,2025-12-26,ME_0031,5,0.024264959781186812,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-19_RKLB_S|D0_2025-12-26,RKLB,S,2025-12-26,ME_0031,5,0.024264959781186812,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-22_RKLB_S|D0_2025-12-26,RKLB,S,2025-12-26,ME_0031,5,0.024264959781186812,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-19_ALB_S|D0_2025-12-30,ALB,S,2025-12-30,ME_0031,5,0.0003552440937959478,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-02_MU_S|D0_2026-01-05,MU,S,2026-01-05,ME_0031,5,-0.009456834178356188,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_ASTS_A|D0_2026-01-07,ASTS,A,2026-01-07,ME_0031,5,0.007410081703730587,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_WDC_S|D0_2026-01-07,WDC,S,2026-01-07,ME_0031,5,0.007410081703730587,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_RKLB_S|D0_2026-01-08,RKLB,S,2026-01-08,ME_0031,5,0.010027466863655743,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-07_IONS_A|D0_2026-01-09,IONS,A,2026-01-09,ME_0031,5,0.022067506205353693,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-09_INTC_A|D0_2026-01-12,INTC,A,2026-01-12,ME_0031,5,0.014854597680942438,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-19_LRCX_A|D0_2026-01-13,LRCX,A,2026-01-13,ME_0031,5,0.004523447116749235,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-05_LRCX_A|D0_2026-01-13,LRCX,A,2026-01-13,ME_0031,5,0.004523447116749235,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_LRCX_A|D0_2026-01-13,LRCX,A,2026-01-13,ME_0031,5,0.004523447116749235,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-09_LRCX_A|D0_2026-01-13,LRCX,A,2026-01-13,ME_0031,5,0.004523447116749235,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_MU_S|D0_2026-01-13,MU,S,2026-01-13,ME_0031,5,0.004523447116749235,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-05_AA_A|D0_2026-01-14,AA,A,2026-01-14,ME_0031,5,-0.0071632825844899495,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_AA_A|D0_2026-01-14,AA,A,2026-01-14,ME_0031,5,-0.0071632825844899495,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-05_AMKR_A|D0_2026-01-14,AMKR,A,2026-01-14,ME_0031,5,-0.0071632825844899495,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_AMKR_S|D0_2026-01-14,AMKR,S,2026-01-14,ME_0031,5,-0.0071632825844899495,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-13_INTC_A|D0_2026-01-15,INTC,A,2026-01-15,ME_0031,5,0.0021113972562853967,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-14_INTC_A|D0_2026-01-15,INTC,A,2026-01-15,ME_0031,5,0.0021113972562853967,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-05_TER_A|D0_2026-01-15,TER,A,2026-01-15,ME_0031,5,0.0021113972562853967,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-07_RVMD_S|D0_2026-01-16,RVMD,S,2026-01-16,ME_0031,5,-0.008601315628252504,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-08_RVMD_S|D0_2026-01-16,RVMD,S,2026-01-16,ME_0031,5,-0.008601315628252504,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-16_MU_S|D0_2026-01-20,MU,S,2026-01-20,ME_0031,5,-0.030470184913648946,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-16_RKLB_A|D0_2026-01-20,RKLB,A,2026-01-20,ME_0031,5,-0.030470184913648946,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-16_ASTS_S|D0_2026-01-21,ASTS,S,2026-01-21,ME_0031,5,-0.015904383451737725,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-21_MKSI_A|D0_2026-01-22,MKSI,A,2026-01-22,ME_0031,5,0.0019530659292992247,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-21_INTC_S|D0_2026-01-23,INTC,S,2026-01-23,ME_0031,5,0.0015116944288366962,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-22_MKSI_A|D0_2026-01-23,MKSI,A,2026-01-23,ME_0031,5,0.0015116944288366962,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_FTAI_A|D0_2026-01-27,FTAI,A,2026-01-27,ME_0031,5,0.03794034703293514,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-07_FTAI_A|D0_2026-01-27,FTAI,A,2026-01-27,ME_0031,5,0.03794034703293514,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-15_FTAI_A|D0_2026-01-27,FTAI,A,2026-01-27,ME_0031,5,0.03794034703293514,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-21_FTAI_A|D0_2026-01-27,FTAI,A,2026-01-27,ME_0031,5,0.03794034703293514,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-22_FTAI_S|D0_2026-01-27,FTAI,S,2026-01-27,ME_0031,5,0.03794034703293514,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_ALB_A|D0_2026-01-28,ALB,A,2026-01-28,ME_0031,5,0.027487409296025778,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-27_GLW_S|D0_2026-01-28,GLW,S,2026-01-28,ME_0031,5,0.027487409296025778,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-28_WDC_S|D0_2026-01-29,WDC,S,2026-01-29,ME_0031,5,0.013966722684713107,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-28_ASTS_A|D0_2026-01-30,ASTS,A,2026-01-30,ME_0031,5,-0.0013649403037094832,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-21_MU_A|D0_2026-01-30,MU,A,2026-01-30,ME_0031,5,-0.0013649403037094832,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-22_MU_A|D0_2026-01-30,MU,A,2026-01-30,ME_0031,5,-0.0013649403037094832,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-28_MU_A|D0_2026-01-30,MU,A,2026-01-30,ME_0031,5,-0.0013649403037094832,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-28_TER_A|D0_2026-01-30,TER,A,2026-01-30,ME_0031,5,-0.0013649403037094832,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-28_MKSI_A|D0_2026-02-03,MKSI,A,2026-02-03,ME_0031,5,-0.023148931659928373,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-29_MKSI_A|D0_2026-02-03,MKSI,A,2026-02-03,ME_0031,5,-0.023148931659928373,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-03_TER_S|D0_2026-02-04,TER,S,2026-02-04,ME_0031,5,-0.043381402946945036,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-03_WDC_A|D0_2026-02-04,WDC,A,2026-02-04,ME_0031,5,-0.043381402946945036,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-06_GLW_A|D0_2026-02-10,GLW,A,2026-02-10,ME_0031,5,-0.008191216291669856,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-09_GLW_S|D0_2026-02-10,GLW,S,2026-02-10,ME_0031,5,-0.008191216291669856,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-06_TER_A|D0_2026-02-12,TER,A,2026-02-12,ME_0031,5,0.00604657249119267,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-09_TER_S|D0_2026-02-12,TER,S,2026-02-12,ME_0031,5,0.00604657249119267,calendar_proximity_plus_QQQ_context_no_threshold_optimization,75,22,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-20_FIX_A|D0_2026-02-23,FIX,A,2026-02-23,ME_0032,5,-0.0008473049244174247,calendar_proximity_plus_QQQ_context_no_threshold_optimization,20,12,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-25_COHR_A|D0_2026-02-26,COHR,A,2026-02-26,ME_0032,5,0.009561402905478689,calendar_proximity_plus_QQQ_context_no_threshold_optimization,20,12,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-23_GLW_A|D0_2026-02-26,GLW,A,2026-02-26,ME_0032,5,0.009561402905478689,calendar_proximity_plus_QQQ_context_no_threshold_optimization,20,12,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-24_GLW_A|D0_2026-02-26,GLW,A,2026-02-26,ME_0032,5,0.009561402905478689,calendar_proximity_plus_QQQ_context_no_threshold_optimization,20,12,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-25_GLW_S|D0_2026-02-26,GLW,S,2026-02-26,ME_0032,5,0.009561402905478689,calendar_proximity_plus_QQQ_context_no_threshold_optimization,20,12,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-04_LITE_S|D0_2026-02-26,LITE,S,2026-02-26,ME_0032,5,0.009561402905478689,calendar_proximity_plus_QQQ_context_no_threshold_optimization,20,12,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-06_LITE_A|D0_2026-02-26,LITE,A,2026-02-26,ME_0032,5,0.009561402905478689,calendar_proximity_plus_QQQ_context_no_threshold_optimization,20,12,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-09_LITE_A|D0_2026-02-26,LITE,A,2026-02-26,ME_0032,5,0.009561402905478689,calendar_proximity_plus_QQQ_context_no_threshold_optimization,20,12,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-09_ROIV_S|D0_2026-03-02,ROIV,S,2026-03-02,ME_0032,5,0.011107321144027793,calendar_proximity_plus_QQQ_context_no_threshold_optimization,20,12,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-26_FTAI_A|D0_2026-03-03,FTAI,A,2026-03-03,ME_0032,5,-0.010347571154801227,calendar_proximity_plus_QQQ_context_no_threshold_optimization,20,12,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-03-02_LITE_A|D0_2026-03-03,LITE,A,2026-03-03,ME_0032,5,-0.010347571154801227,calendar_proximity_plus_QQQ_context_no_threshold_optimization,20,12,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-03-02_COHR_S|D0_2026-03-04,COHR,S,2026-03-04,ME_0032,5,-0.009615996539876326,calendar_proximity_plus_QQQ_context_no_threshold_optimization,20,12,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-09_CIEN_A|D0_2026-03-05,CIEN,A,2026-03-05,ME_0032,5,-0.0005416865194892706,calendar_proximity_plus_QQQ_context_no_threshold_optimization,20,12,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-03-04_MRNA_S|D0_2026-03-05,MRNA,S,2026-03-05,ME_0032,5,-0.0005416865194892706,calendar_proximity_plus_QQQ_context_no_threshold_optimization,20,12,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-20_ATI_A|D0_2026-03-06,ATI,A,2026-03-06,ME_0032,5,-0.012415778787978393,calendar_proximity_plus_QQQ_context_no_threshold_optimization,20,12,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-24_ATI_A|D0_2026-03-06,ATI,A,2026-03-06,ME_0032,5,-0.012415778787978393,calendar_proximity_plus_QQQ_context_no_threshold_optimization,20,12,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-03-04_ROIV_A|D0_2026-03-11,ROIV,A,2026-03-11,ME_0032,5,-0.005010229322298443,calendar_proximity_plus_QQQ_context_no_threshold_optimization,20,12,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-03-10_VRT_A|D0_2026-03-13,VRT,A,2026-03-13,ME_0032,5,-0.010054238093997525,calendar_proximity_plus_QQQ_context_no_threshold_optimization,20,12,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-03-17_WDC_A|D0_2026-03-18,WDC,A,2026-03-18,ME_0032,5,-0.02104687912580394,calendar_proximity_plus_QQQ_context_no_threshold_optimization,20,12,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-03-19_FIVE_S|D0_2026-03-20,FIVE,S,2026-03-20,ME_0032,5,-0.01963884275397154,calendar_proximity_plus_QQQ_context_no_threshold_optimization,20,12,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-02_LITE_A|D0_2026-04-06,LITE,A,2026-04-06,ME_0033,5,0.04607341555471001,calendar_proximity_plus_QQQ_context_no_threshold_optimization,1,1,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-01_AA_A|D0_2026-04-15,AA,A,2026-04-15,ME_0034,5,0.05165898822166248,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-14_RVMD_S|D0_2026-04-16,RVMD,S,2026-04-16,ME_0034,5,0.049623835429238206,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-15_RVMD_S|D0_2026-04-16,RVMD,S,2026-04-16,ME_0034,5,0.049623835429238206,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-16_ALB_S|D0_2026-04-17,ALB,S,2026-04-17,ME_0034,5,0.06182592470403092,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-16_IRDM_S|D0_2026-04-17,IRDM,S,2026-04-17,ME_0034,5,0.06182592470403092,calendar_proximity_plus_QQQ_context_no_threshold_optimization,65,30,True,False,False,False,False,False,False,False,False,False,False
